,Year,Scenario,Value,Historical or simulated,Variable,Tuning years,Commodity
480,2019.0,12,542.0811927647342,Simulated,Primary commodity price,To 2015,Steel
481,2019.0,13,706.9860066385534,Simulated,Primary commodity price,To 2015,Steel
482,2019.0,14,441.9056355633127,Simulated,Primary commodity price,To 2015,Steel
483,2019.0,15,528.7976306243023,Simulated,Primary commodity price,To 2015,Steel
484,2019.0,16,595.0662992864793,Simulated,Primary commodity price,To 2015,Steel
485,2019.0,17,464.2376199675188,Simulated,Primary commodity price,To 2015,Steel
486,2019.0,18,483.82803881322025,Simulated,Primary commodity price,To 2015,Steel
487,2019.0,19,528.1876058702148,Simulated,Primary commodity price,To 2015,Steel
488,2019.0,20,389.03309935861296,Simulated,Primary commodity price,To 2015,Steel
489,2019.0,21,1081.79300883541,Simulated,Primary commodity price,To 2015,Steel
490,2019.0,22,657.8188472746941,Simulated,Primary commodity price,To 2015,Steel
491,2019.0,23,513.4866574690843,Simulated,Primary commodity price,To 2015,Steel
492,2019.0,24,357.27873573671343,Simulated,Primary commodity price,To 2015,Steel
493,2019.0,25,150.9731098870225,Simulated,Primary commodity price,To 2015,Steel
0,1996.0,Historical,807.146112070524,Historical,Primary commodity price,To 2015,Steel
1,1997.0,Historical,732.8905598089526,Historical,Primary commodity price,To 2015,Steel
2,1998.0,Historical,672.9589691587908,Historical,Primary commodity price,To 2015,Steel
3,1999.0,Historical,584.4871549211271,Historical,Primary commodity price,To 2015,Steel
4,2000.0,Historical,517.8362347590776,Historical,Primary commodity price,To 2015,Steel
5,2001.0,Historical,471.76560257372455,Historical,Primary commodity price,To 2015,Steel
6,2002.0,Historical,497.6573954402784,Historical,Primary commodity price,To 2015,Steel
7,2003.0,Historical,521.4924426268788,Historical,Primary commodity price,To 2015,Steel
8,2004.0,Historical,541.6566228213147,Historical,Primary commodity price,To 2015,Steel
9,2005.0,Historical,573.9914741517906,Historical,Primary commodity price,To 2015,Steel
10,2006.0,Historical,610.744930311773,Historical,Primary commodity price,To 2015,Steel
11,2007.0,Historical,587.388679006578,Historical,Primary commodity price,To 2015,Steel
12,2008.0,Historical,598.2358541069661,Historical,Primary commodity price,To 2015,Steel
13,2009.0,Historical,625.3880974764354,Historical,Primary commodity price,To 2015,Steel
14,2010.0,Historical,616.7061496745334,Historical,Primary commodity price,To 2015,Steel
15,2011.0,Historical,578.040644087246,Historical,Primary commodity price,To 2015,Steel
16,2012.0,Historical,580.3860675792008,Historical,Primary commodity price,To 2015,Steel
17,2013.0,Historical,556.4588607575515,Historical,Primary commodity price,To 2015,Steel
18,2014.0,Historical,532.583461815304,Historical,Primary commodity price,To 2015,Steel
19,2015.0,Historical,536.4455988036148,Historical,Primary commodity price,To 2015,Steel
20,2016.0,Historical,566.6169912216928,Historical,Primary commodity price,To 2015,Steel
21,2017.0,Historical,561.4782886627637,Historical,Primary commodity price,To 2015,Steel
22,2018.0,Historical,581.4895134043111,Historical,Primary commodity price,To 2015,Steel
23,2019.0,Historical,703.6363737766308,Historical,Primary commodity price,To 2015,Steel
0,2001.0,0,490.6248619445098,Simulated,Primary supply,To 2015,Steel
1,2001.0,1,525.0288591869776,Simulated,Primary supply,To 2015,Steel
2,2001.0,2,504.24131424450377,Simulated,Primary supply,To 2015,Steel
3,2001.0,3,481.7500669997881,Simulated,Primary supply,To 2015,Steel
4,2001.0,4,477.99608848947776,Simulated,Primary supply,To 2015,Steel
5,2001.0,5,504.8554331361762,Simulated,Primary supply,To 2015,Steel
6,2001.0,6,477.47146810693295,Simulated,Primary supply,To 2015,Steel
7,2001.0,7,496.167003629514,Simulated,Primary supply,To 2015,Steel
8,2001.0,8,529.7513179213125,Simulated,Primary supply,To 2015,Steel
9,2001.0,9,480.6847298116946,Simulated,Primary supply,To 2015,Steel
10,2001.0,10,507.25751145605443,Simulated,Primary supply,To 2015,Steel
11,2001.0,11,480.7943614001519,Simulated,Primary supply,To 2015,Steel
12,2001.0,12,487.2445203897269,Simulated,Primary supply,To 2015,Steel
13,2001.0,13,469.9999100156975,Simulated,Primary supply,To 2015,Steel
14,2001.0,14,451.3730402949533,Simulated,Primary supply,To 2015,Steel
15,2001.0,15,501.9010216556451,Simulated,Primary supply,To 2015,Steel
16,2001.0,16,473.8085547288917,Simulated,Primary supply,To 2015,Steel
17,2001.0,17,494.79699716701185,Simulated,Primary supply,To 2015,Steel
18,2001.0,18,466.39842952304394,Simulated,Primary supply,To 2015,Steel
19,2001.0,19,473.28013871677547,Simulated,Primary supply,To 2015,Steel
20,2001.0,20,501.05323712667456,Simulated,Primary supply,To 2015,Steel
21,2001.0,21,495.7443596205893,Simulated,Primary supply,To 2015,Steel
22,2001.0,22,477.50619019800365,Simulated,Primary supply,To 2015,Steel
23,2001.0,23,479.1607095767663,Simulated,Primary supply,To 2015,Steel
24,2001.0,24,511.8160094709076,Simulated,Primary supply,To 2015,Steel
25,2001.0,25,508.2815040468433,Simulated,Primary supply,To 2015,Steel
26,2002.0,0,500.4109556265847,Simulated,Primary supply,To 2015,Steel
27,2002.0,1,566.6368392226276,Simulated,Primary supply,To 2015,Steel
28,2002.0,2,566.1763985782112,Simulated,Primary supply,To 2015,Steel
29,2002.0,3,600.7938683410988,Simulated,Primary supply,To 2015,Steel
30,2002.0,4,490.6185068720444,Simulated,Primary supply,To 2015,Steel
31,2002.0,5,552.0419969265864,Simulated,Primary supply,To 2015,Steel
32,2002.0,6,554.3444310584634,Simulated,Primary supply,To 2015,Steel
33,2002.0,7,522.3905315503437,Simulated,Primary supply,To 2015,Steel
34,2002.0,8,568.4053381428826,Simulated,Primary supply,To 2015,Steel
35,2002.0,9,566.3787397077086,Simulated,Primary supply,To 2015,Steel
36,2002.0,10,520.7797828712354,Simulated,Primary supply,To 2015,Steel
37,2002.0,11,536.3345885256347,Simulated,Primary supply,To 2015,Steel
38,2002.0,12,497.7042999014429,Simulated,Primary supply,To 2015,Steel
39,2002.0,13,427.0591824310139,Simulated,Primary supply,To 2015,Steel
40,2002.0,14,663.0139993064236,Simulated,Primary supply,To 2015,Steel
41,2002.0,15,489.0471508592827,Simulated,Primary supply,To 2015,Steel
42,2002.0,16,386.0573608203473,Simulated,Primary supply,To 2015,Steel
43,2002.0,17,528.0761624665503,Simulated,Primary supply,To 2015,Steel
44,2002.0,18,458.3603149955251,Simulated,Primary supply,To 2015,Steel
45,2002.0,19,562.4549423863548,Simulated,Primary supply,To 2015,Steel
46,2002.0,20,587.604308794834,Simulated,Primary supply,To 2015,Steel
47,2002.0,21,508.5850337627864,Simulated,Primary supply,To 2015,Steel
48,2002.0,22,404.3256853125299,Simulated,Primary supply,To 2015,Steel
49,2002.0,23,454.20887529484986,Simulated,Primary supply,To 2015,Steel
50,2002.0,24,683.8395496392287,Simulated,Primary supply,To 2015,Steel
51,2002.0,25,524.0842367902374,Simulated,Primary supply,To 2015,Steel
52,2003.0,0,601.5206510497721,Simulated,Primary supply,To 2015,Steel
53,2003.0,1,554.7713792694317,Simulated,Primary supply,To 2015,Steel
54,2003.0,2,565.5435618059521,Simulated,Primary supply,To 2015,Steel
55,2003.0,3,659.42879041304,Simulated,Primary supply,To 2015,Steel
56,2003.0,4,445.4212435172936,Simulated,Primary supply,To 2015,Steel
57,2003.0,5,606.5570162631526,Simulated,Primary supply,To 2015,Steel
58,2003.0,6,482.9354799142821,Simulated,Primary supply,To 2015,Steel
59,2003.0,7,556.4967531189935,Simulated,Primary supply,To 2015,Steel
60,2003.0,8,657.5343712137558,Simulated,Primary supply,To 2015,Steel
61,2003.0,9,672.5796412374309,Simulated,Primary supply,To 2015,Steel
62,2003.0,10,670.5633209859368,Simulated,Primary supply,To 2015,Steel
63,2003.0,11,593.4742074812227,Simulated,Primary supply,To 2015,Steel
64,2003.0,12,517.8127248557618,Simulated,Primary supply,To 2015,Steel
65,2003.0,13,434.44380408758474,Simulated,Primary supply,To 2015,Steel
66,2003.0,14,714.7253835203342,Simulated,Primary supply,To 2015,Steel
67,2003.0,15,529.5234104068628,Simulated,Primary supply,To 2015,Steel
68,2003.0,16,369.8487483397543,Simulated,Primary supply,To 2015,Steel
69,2003.0,17,553.2333146856411,Simulated,Primary supply,To 2015,Steel
70,2003.0,18,462.16931621672893,Simulated,Primary supply,To 2015,Steel
71,2003.0,19,561.0864747755907,Simulated,Primary supply,To 2015,Steel
72,2003.0,20,683.9203127123192,Simulated,Primary supply,To 2015,Steel
73,2003.0,21,534.0474287738684,Simulated,Primary supply,To 2015,Steel
74,2003.0,22,321.0403502744699,Simulated,Primary supply,To 2015,Steel
75,2003.0,23,461.82235085413373,Simulated,Primary supply,To 2015,Steel
76,2003.0,24,777.5955310994533,Simulated,Primary supply,To 2015,Steel
77,2003.0,25,630.6983659635362,Simulated,Primary supply,To 2015,Steel
78,2004.0,0,605.6591985673224,Simulated,Primary supply,To 2015,Steel
79,2004.0,1,656.8079363565857,Simulated,Primary supply,To 2015,Steel
80,2004.0,2,587.4454285795658,Simulated,Primary supply,To 2015,Steel
81,2004.0,3,672.2923534052447,Simulated,Primary supply,To 2015,Steel
82,2004.0,4,508.6361389952687,Simulated,Primary supply,To 2015,Steel
83,2004.0,5,568.6161468520124,Simulated,Primary supply,To 2015,Steel
84,2004.0,6,551.8494668242151,Simulated,Primary supply,To 2015,Steel
85,2004.0,7,567.3739339383694,Simulated,Primary supply,To 2015,Steel
86,2004.0,8,608.2094017643973,Simulated,Primary supply,To 2015,Steel
87,2004.0,9,738.9480019893159,Simulated,Primary supply,To 2015,Steel
88,2004.0,10,633.1781845260205,Simulated,Primary supply,To 2015,Steel
89,2004.0,11,653.9575069733554,Simulated,Primary supply,To 2015,Steel
90,2004.0,12,550.50654085512,Simulated,Primary supply,To 2015,Steel
91,2004.0,13,406.6486970250357,Simulated,Primary supply,To 2015,Steel
92,2004.0,14,784.883714387008,Simulated,Primary supply,To 2015,Steel
93,2004.0,15,538.4982053360907,Simulated,Primary supply,To 2015,Steel
94,2004.0,16,363.7852182610417,Simulated,Primary supply,To 2015,Steel
95,2004.0,17,584.2899823429033,Simulated,Primary supply,To 2015,Steel
96,2004.0,18,445.62006994535557,Simulated,Primary supply,To 2015,Steel
97,2004.0,19,649.2075046542496,Simulated,Primary supply,To 2015,Steel
98,2004.0,20,771.9657491663891,Simulated,Primary supply,To 2015,Steel
99,2004.0,21,549.4663595785995,Simulated,Primary supply,To 2015,Steel
100,2004.0,22,319.9340369771707,Simulated,Primary supply,To 2015,Steel
101,2004.0,23,435.0819635714338,Simulated,Primary supply,To 2015,Steel
102,2004.0,24,856.1757892360285,Simulated,Primary supply,To 2015,Steel
103,2004.0,25,660.7217122420423,Simulated,Primary supply,To 2015,Steel
104,2005.0,0,664.5623669394317,Simulated,Primary supply,To 2015,Steel
105,2005.0,1,654.414432110544,Simulated,Primary supply,To 2015,Steel
106,2005.0,2,615.457033397561,Simulated,Primary supply,To 2015,Steel
107,2005.0,3,768.755390263353,Simulated,Primary supply,To 2015,Steel
108,2005.0,4,543.3219877227831,Simulated,Primary supply,To 2015,Steel
109,2005.0,5,688.9717341710121,Simulated,Primary supply,To 2015,Steel
110,2005.0,6,537.936167650521,Simulated,Primary supply,To 2015,Steel
111,2005.0,7,605.4437234448446,Simulated,Primary supply,To 2015,Steel
112,2005.0,8,635.9917674296368,Simulated,Primary supply,To 2015,Steel
113,2005.0,9,789.2079296759032,Simulated,Primary supply,To 2015,Steel
114,2005.0,10,741.1901260386119,Simulated,Primary supply,To 2015,Steel
115,2005.0,11,560.2656611001588,Simulated,Primary supply,To 2015,Steel
116,2005.0,12,519.5539952433652,Simulated,Primary supply,To 2015,Steel
117,2005.0,13,451.3709312661295,Simulated,Primary supply,To 2015,Steel
118,2005.0,14,744.707924208762,Simulated,Primary supply,To 2015,Steel
119,2005.0,15,515.4209016087102,Simulated,Primary supply,To 2015,Steel
120,2005.0,16,385.4007292200647,Simulated,Primary supply,To 2015,Steel
121,2005.0,17,611.9922652486949,Simulated,Primary supply,To 2015,Steel
122,2005.0,18,446.72071625288703,Simulated,Primary supply,To 2015,Steel
123,2005.0,19,692.7940904968367,Simulated,Primary supply,To 2015,Steel
124,2005.0,20,854.0686598213131,Simulated,Primary supply,To 2015,Steel
125,2005.0,21,542.7042485601295,Simulated,Primary supply,To 2015,Steel
126,2005.0,22,314.7913690637527,Simulated,Primary supply,To 2015,Steel
127,2005.0,23,497.78720852935515,Simulated,Primary supply,To 2015,Steel
128,2005.0,24,772.6814928399041,Simulated,Primary supply,To 2015,Steel
129,2005.0,25,752.5484050865996,Simulated,Primary supply,To 2015,Steel
130,2006.0,0,680.6869880020644,Simulated,Primary supply,To 2015,Steel
131,2006.0,1,684.4042907557392,Simulated,Primary supply,To 2015,Steel
132,2006.0,2,589.0987297413897,Simulated,Primary supply,To 2015,Steel
133,2006.0,3,810.8584330277976,Simulated,Primary supply,To 2015,Steel
134,2006.0,4,622.798082762821,Simulated,Primary supply,To 2015,Steel
135,2006.0,5,635.0362124955351,Simulated,Primary supply,To 2015,Steel
136,2006.0,6,571.5580567462067,Simulated,Primary supply,To 2015,Steel
137,2006.0,7,630.491436880684,Simulated,Primary supply,To 2015,Steel
138,2006.0,8,607.31667548373,Simulated,Primary supply,To 2015,Steel
139,2006.0,9,835.437716674714,Simulated,Primary supply,To 2015,Steel
140,2006.0,10,751.0896388381844,Simulated,Primary supply,To 2015,Steel
141,2006.0,11,645.3505174987621,Simulated,Primary supply,To 2015,Steel
142,2006.0,12,546.7872565319788,Simulated,Primary supply,To 2015,Steel
143,2006.0,13,513.8987480337788,Simulated,Primary supply,To 2015,Steel
144,2006.0,14,800.6258812115342,Simulated,Primary supply,To 2015,Steel
145,2006.0,15,513.5030777675166,Simulated,Primary supply,To 2015,Steel
146,2006.0,16,387.52163421755535,Simulated,Primary supply,To 2015,Steel
147,2006.0,17,640.9471533543885,Simulated,Primary supply,To 2015,Steel
148,2006.0,18,475.0542713451116,Simulated,Primary supply,To 2015,Steel
149,2006.0,19,664.2498171766496,Simulated,Primary supply,To 2015,Steel
150,2006.0,20,888.5520798844618,Simulated,Primary supply,To 2015,Steel
151,2006.0,21,513.1047542304783,Simulated,Primary supply,To 2015,Steel
152,2006.0,22,393.2012694478085,Simulated,Primary supply,To 2015,Steel
153,2006.0,23,495.66350728013043,Simulated,Primary supply,To 2015,Steel
154,2006.0,24,868.2178725484363,Simulated,Primary supply,To 2015,Steel
155,2006.0,25,751.2805431583638,Simulated,Primary supply,To 2015,Steel
156,2007.0,0,867.3033887460515,Simulated,Primary supply,To 2015,Steel
157,2007.0,1,704.5888625087287,Simulated,Primary supply,To 2015,Steel
158,2007.0,2,626.4295355227483,Simulated,Primary supply,To 2015,Steel
159,2007.0,3,857.8769362129415,Simulated,Primary supply,To 2015,Steel
160,2007.0,4,613.2207116850219,Simulated,Primary supply,To 2015,Steel
161,2007.0,5,666.4236383014652,Simulated,Primary supply,To 2015,Steel
162,2007.0,6,593.7794247478745,Simulated,Primary supply,To 2015,Steel
163,2007.0,7,665.1873991424202,Simulated,Primary supply,To 2015,Steel
164,2007.0,8,609.2338928100455,Simulated,Primary supply,To 2015,Steel
165,2007.0,9,896.2228247707792,Simulated,Primary supply,To 2015,Steel
166,2007.0,10,842.1839341519934,Simulated,Primary supply,To 2015,Steel
167,2007.0,11,649.9911964947046,Simulated,Primary supply,To 2015,Steel
168,2007.0,12,552.9560302287733,Simulated,Primary supply,To 2015,Steel
169,2007.0,13,561.7731445031222,Simulated,Primary supply,To 2015,Steel
170,2007.0,14,841.2473270490993,Simulated,Primary supply,To 2015,Steel
171,2007.0,15,510.1813140454163,Simulated,Primary supply,To 2015,Steel
172,2007.0,16,436.67318467380267,Simulated,Primary supply,To 2015,Steel
173,2007.0,17,727.399785187196,Simulated,Primary supply,To 2015,Steel
174,2007.0,18,521.2172723082549,Simulated,Primary supply,To 2015,Steel
175,2007.0,19,716.0806443726169,Simulated,Primary supply,To 2015,Steel
176,2007.0,20,971.7424274015552,Simulated,Primary supply,To 2015,Steel
177,2007.0,21,513.732716493521,Simulated,Primary supply,To 2015,Steel
178,2007.0,22,535.9265606933251,Simulated,Primary supply,To 2015,Steel
179,2007.0,23,610.9912373937062,Simulated,Primary supply,To 2015,Steel
180,2007.0,24,825.9761410097551,Simulated,Primary supply,To 2015,Steel
181,2007.0,25,797.1309109269905,Simulated,Primary supply,To 2015,Steel
182,2008.0,0,811.3115694276796,Simulated,Primary supply,To 2015,Steel
183,2008.0,1,740.7100227697741,Simulated,Primary supply,To 2015,Steel
184,2008.0,2,667.3625692331423,Simulated,Primary supply,To 2015,Steel
185,2008.0,3,849.3424869578436,Simulated,Primary supply,To 2015,Steel
186,2008.0,4,721.6780799112888,Simulated,Primary supply,To 2015,Steel
187,2008.0,5,719.7146466048379,Simulated,Primary supply,To 2015,Steel
188,2008.0,6,638.70355053881,Simulated,Primary supply,To 2015,Steel
189,2008.0,7,741.4964002004712,Simulated,Primary supply,To 2015,Steel
190,2008.0,8,609.8311196299659,Simulated,Primary supply,To 2015,Steel
191,2008.0,9,907.7223792659356,Simulated,Primary supply,To 2015,Steel
192,2008.0,10,879.8817873809927,Simulated,Primary supply,To 2015,Steel
193,2008.0,11,637.8714025945047,Simulated,Primary supply,To 2015,Steel
194,2008.0,12,608.854575724141,Simulated,Primary supply,To 2015,Steel
195,2008.0,13,625.1442348780326,Simulated,Primary supply,To 2015,Steel
196,2008.0,14,888.6808609385723,Simulated,Primary supply,To 2015,Steel
197,2008.0,15,497.5005423958502,Simulated,Primary supply,To 2015,Steel
198,2008.0,16,519.5674551938571,Simulated,Primary supply,To 2015,Steel
199,2008.0,17,762.5191117455261,Simulated,Primary supply,To 2015,Steel
200,2008.0,18,616.3978685394894,Simulated,Primary supply,To 2015,Steel
201,2008.0,19,697.3388482271122,Simulated,Primary supply,To 2015,Steel
202,2008.0,20,969.2160572995983,Simulated,Primary supply,To 2015,Steel
203,2008.0,21,493.2522926886909,Simulated,Primary supply,To 2015,Steel
204,2008.0,22,682.588762242209,Simulated,Primary supply,To 2015,Steel
205,2008.0,23,567.8706847151841,Simulated,Primary supply,To 2015,Steel
206,2008.0,24,1043.0664856783037,Simulated,Primary supply,To 2015,Steel
207,2008.0,25,821.4382958493542,Simulated,Primary supply,To 2015,Steel
208,2009.0,0,954.57763380879,Simulated,Primary supply,To 2015,Steel
209,2009.0,1,760.1992191231259,Simulated,Primary supply,To 2015,Steel
210,2009.0,2,683.8306253264866,Simulated,Primary supply,To 2015,Steel
211,2009.0,3,883.1166076575029,Simulated,Primary supply,To 2015,Steel
212,2009.0,4,672.4989620209146,Simulated,Primary supply,To 2015,Steel
213,2009.0,5,723.8260288612618,Simulated,Primary supply,To 2015,Steel
214,2009.0,6,648.36746923463,Simulated,Primary supply,To 2015,Steel
215,2009.0,7,773.640062396775,Simulated,Primary supply,To 2015,Steel
216,2009.0,8,628.9432338003847,Simulated,Primary supply,To 2015,Steel
217,2009.0,9,910.4896217931736,Simulated,Primary supply,To 2015,Steel
218,2009.0,10,1078.1803584585814,Simulated,Primary supply,To 2015,Steel
219,2009.0,11,656.0175208337979,Simulated,Primary supply,To 2015,Steel
220,2009.0,12,617.7753218354226,Simulated,Primary supply,To 2015,Steel
221,2009.0,13,642.0533232277284,Simulated,Primary supply,To 2015,Steel
222,2009.0,14,988.6014920903835,Simulated,Primary supply,To 2015,Steel
223,2009.0,15,538.2917891149219,Simulated,Primary supply,To 2015,Steel
224,2009.0,16,687.6254990029563,Simulated,Primary supply,To 2015,Steel
225,2009.0,17,872.9797647932199,Simulated,Primary supply,To 2015,Steel
226,2009.0,18,704.6496013083588,Simulated,Primary supply,To 2015,Steel
227,2009.0,19,745.2660562163071,Simulated,Primary supply,To 2015,Steel
228,2009.0,20,1030.7439432652384,Simulated,Primary supply,To 2015,Steel
229,2009.0,21,504.32961767890737,Simulated,Primary supply,To 2015,Steel
230,2009.0,22,796.1897145711687,Simulated,Primary supply,To 2015,Steel
231,2009.0,23,765.6918871180534,Simulated,Primary supply,To 2015,Steel
232,2009.0,24,914.0381782266221,Simulated,Primary supply,To 2015,Steel
233,2009.0,25,827.4315670654065,Simulated,Primary supply,To 2015,Steel
234,2010.0,0,864.1651160497297,Simulated,Primary supply,To 2015,Steel
235,2010.0,1,762.4851087464976,Simulated,Primary supply,To 2015,Steel
236,2010.0,2,735.1941072764577,Simulated,Primary supply,To 2015,Steel
237,2010.0,3,863.9257506284378,Simulated,Primary supply,To 2015,Steel
238,2010.0,4,873.3941426451901,Simulated,Primary supply,To 2015,Steel
239,2010.0,5,767.6774950140061,Simulated,Primary supply,To 2015,Steel
240,2010.0,6,694.9263264512658,Simulated,Primary supply,To 2015,Steel
241,2010.0,7,792.4060520516226,Simulated,Primary supply,To 2015,Steel
242,2010.0,8,693.6262050512823,Simulated,Primary supply,To 2015,Steel
243,2010.0,9,945.0551210256128,Simulated,Primary supply,To 2015,Steel
244,2010.0,10,1001.5065244539112,Simulated,Primary supply,To 2015,Steel
245,2010.0,11,681.598688944589,Simulated,Primary supply,To 2015,Steel
246,2010.0,12,631.4495026193927,Simulated,Primary supply,To 2015,Steel
247,2010.0,13,706.9803613999118,Simulated,Primary supply,To 2015,Steel
248,2010.0,14,997.5615466816766,Simulated,Primary supply,To 2015,Steel
249,2010.0,15,545.9222523437396,Simulated,Primary supply,To 2015,Steel
250,2010.0,16,807.9272954811868,Simulated,Primary supply,To 2015,Steel
251,2010.0,17,956.229447990062,Simulated,Primary supply,To 2015,Steel
252,2010.0,18,748.9264467787101,Simulated,Primary supply,To 2015,Steel
253,2010.0,19,777.3825927748209,Simulated,Primary supply,To 2015,Steel
254,2010.0,20,1048.4135754334388,Simulated,Primary supply,To 2015,Steel
255,2010.0,21,492.0152836251172,Simulated,Primary supply,To 2015,Steel
256,2010.0,22,858.0432887568944,Simulated,Primary supply,To 2015,Steel
257,2010.0,23,754.695135993889,Simulated,Primary supply,To 2015,Steel
258,2010.0,24,1021.0646199608076,Simulated,Primary supply,To 2015,Steel
259,2010.0,25,928.673560654626,Simulated,Primary supply,To 2015,Steel
260,2011.0,0,952.9106069215876,Simulated,Primary supply,To 2015,Steel
261,2011.0,1,807.338476601428,Simulated,Primary supply,To 2015,Steel
262,2011.0,2,740.0880012010972,Simulated,Primary supply,To 2015,Steel
263,2011.0,3,936.9538811184522,Simulated,Primary supply,To 2015,Steel
264,2011.0,4,758.1280497894392,Simulated,Primary supply,To 2015,Steel
265,2011.0,5,740.3248259151134,Simulated,Primary supply,To 2015,Steel
266,2011.0,6,681.2198431074746,Simulated,Primary supply,To 2015,Steel
267,2011.0,7,822.5844457114927,Simulated,Primary supply,To 2015,Steel
268,2011.0,8,650.7245016597726,Simulated,Primary supply,To 2015,Steel
269,2011.0,9,992.9156412200956,Simulated,Primary supply,To 2015,Steel
270,2011.0,10,958.1243751587798,Simulated,Primary supply,To 2015,Steel
271,2011.0,11,730.3429667799675,Simulated,Primary supply,To 2015,Steel
272,2011.0,12,678.1895647634025,Simulated,Primary supply,To 2015,Steel
273,2011.0,13,768.8623973833156,Simulated,Primary supply,To 2015,Steel
274,2011.0,14,1089.1659481736522,Simulated,Primary supply,To 2015,Steel
275,2011.0,15,594.9851994046661,Simulated,Primary supply,To 2015,Steel
276,2011.0,16,879.3713151838838,Simulated,Primary supply,To 2015,Steel
277,2011.0,17,1016.8503017702564,Simulated,Primary supply,To 2015,Steel
278,2011.0,18,761.881635944359,Simulated,Primary supply,To 2015,Steel
279,2011.0,19,805.3464618916138,Simulated,Primary supply,To 2015,Steel
280,2011.0,20,1013.1393108787404,Simulated,Primary supply,To 2015,Steel
281,2011.0,21,632.0727722257806,Simulated,Primary supply,To 2015,Steel
282,2011.0,22,918.3879503851512,Simulated,Primary supply,To 2015,Steel
283,2011.0,23,994.0734252842278,Simulated,Primary supply,To 2015,Steel
284,2011.0,24,864.1763997021641,Simulated,Primary supply,To 2015,Steel
285,2011.0,25,966.1985690171307,Simulated,Primary supply,To 2015,Steel
286,2012.0,0,864.2768763187037,Simulated,Primary supply,To 2015,Steel
287,2012.0,1,808.2698145788344,Simulated,Primary supply,To 2015,Steel
288,2012.0,2,840.565490206325,Simulated,Primary supply,To 2015,Steel
289,2012.0,3,904.0658210907276,Simulated,Primary supply,To 2015,Steel
290,2012.0,4,977.8719577716237,Simulated,Primary supply,To 2015,Steel
291,2012.0,5,797.6308920492659,Simulated,Primary supply,To 2015,Steel
292,2012.0,6,782.7893111454521,Simulated,Primary supply,To 2015,Steel
293,2012.0,7,839.8887115427198,Simulated,Primary supply,To 2015,Steel
294,2012.0,8,760.5666506604667,Simulated,Primary supply,To 2015,Steel
295,2012.0,9,1062.8415073802107,Simulated,Primary supply,To 2015,Steel
296,2012.0,10,1072.847549654725,Simulated,Primary supply,To 2015,Steel
297,2012.0,11,745.7355118367183,Simulated,Primary supply,To 2015,Steel
298,2012.0,12,734.9144790423599,Simulated,Primary supply,To 2015,Steel
299,2012.0,13,834.2723712002305,Simulated,Primary supply,To 2015,Steel
300,2012.0,14,1100.7759891385072,Simulated,Primary supply,To 2015,Steel
301,2012.0,15,631.5285151172574,Simulated,Primary supply,To 2015,Steel
302,2012.0,16,980.2536965694056,Simulated,Primary supply,To 2015,Steel
303,2012.0,17,1109.9434583382574,Simulated,Primary supply,To 2015,Steel
304,2012.0,18,774.264679128001,Simulated,Primary supply,To 2015,Steel
305,2012.0,19,929.6734038624412,Simulated,Primary supply,To 2015,Steel
306,2012.0,20,1029.6615157966432,Simulated,Primary supply,To 2015,Steel
307,2012.0,21,510.7871368889825,Simulated,Primary supply,To 2015,Steel
308,2012.0,22,995.013664772287,Simulated,Primary supply,To 2015,Steel
309,2012.0,23,985.3446059454052,Simulated,Primary supply,To 2015,Steel
310,2012.0,24,1112.3128761954106,Simulated,Primary supply,To 2015,Steel
311,2012.0,25,1036.509725899782,Simulated,Primary supply,To 2015,Steel
312,2013.0,0,1095.7878580321892,Simulated,Primary supply,To 2015,Steel
313,2013.0,1,916.2907093299588,Simulated,Primary supply,To 2015,Steel
314,2013.0,2,860.8697764898342,Simulated,Primary supply,To 2015,Steel
315,2013.0,3,951.1948914787242,Simulated,Primary supply,To 2015,Steel
316,2013.0,4,796.5093786543847,Simulated,Primary supply,To 2015,Steel
317,2013.0,5,783.8906678321616,Simulated,Primary supply,To 2015,Steel
318,2013.0,6,790.8262833142447,Simulated,Primary supply,To 2015,Steel
319,2013.0,7,889.7773440920653,Simulated,Primary supply,To 2015,Steel
320,2013.0,8,758.180272010878,Simulated,Primary supply,To 2015,Steel
321,2013.0,9,1108.5254871370369,Simulated,Primary supply,To 2015,Steel
322,2013.0,10,1068.3446299998034,Simulated,Primary supply,To 2015,Steel
323,2013.0,11,757.6779969076242,Simulated,Primary supply,To 2015,Steel
324,2013.0,12,769.3777486985458,Simulated,Primary supply,To 2015,Steel
325,2013.0,13,943.8094748308924,Simulated,Primary supply,To 2015,Steel
326,2013.0,14,1185.9505544975834,Simulated,Primary supply,To 2015,Steel
327,2013.0,15,667.5262229352483,Simulated,Primary supply,To 2015,Steel
328,2013.0,16,1097.6439304546957,Simulated,Primary supply,To 2015,Steel
329,2013.0,17,1187.3935871016383,Simulated,Primary supply,To 2015,Steel
330,2013.0,18,768.2845672783853,Simulated,Primary supply,To 2015,Steel
331,2013.0,19,1056.1819847647103,Simulated,Primary supply,To 2015,Steel
332,2013.0,20,1039.0962360591318,Simulated,Primary supply,To 2015,Steel
333,2013.0,21,784.7282571066091,Simulated,Primary supply,To 2015,Steel
334,2013.0,22,1052.6658371447895,Simulated,Primary supply,To 2015,Steel
335,2013.0,23,1191.5798277941524,Simulated,Primary supply,To 2015,Steel
336,2013.0,24,931.425440858328,Simulated,Primary supply,To 2015,Steel
