,Year,Scenario,Value,Historical or simulated,Variable,Tuning years,Commodity
381,2016.0,6,4.29706045720534,Simulated,Total demand,To 2015,Au
382,2016.0,7,4.029345787398493,Simulated,Total demand,To 2015,Au
383,2016.0,8,4.132848954048016,Simulated,Total demand,To 2015,Au
384,2016.0,9,4.553908991147472,Simulated,Total demand,To 2015,Au
385,2016.0,10,4.446274160759354,Simulated,Total demand,To 2015,Au
386,2016.0,11,3.9805755790985127,Simulated,Total demand,To 2015,Au
387,2016.0,12,4.040764186390524,Simulated,Total demand,To 2015,Au
388,2016.0,13,4.935820041084142,Simulated,Total demand,To 2015,Au
389,2016.0,14,3.341304568901762,Simulated,Total demand,To 2015,Au
390,2016.0,15,3.771301256569548,Simulated,Total demand,To 2015,Au
391,2016.0,16,3.627442433031389,Simulated,Total demand,To 2015,Au
392,2016.0,17,3.808693281372115,Simulated,Total demand,To 2015,Au
393,2016.0,18,3.49738487662758,Simulated,Total demand,To 2015,Au
394,2016.0,19,4.090701617784726,Simulated,Total demand,To 2015,Au
395,2016.0,20,3.744348427860809,Simulated,Total demand,To 2015,Au
396,2016.0,21,5.531308603296728,Simulated,Total demand,To 2015,Au
397,2016.0,22,4.431178928634661,Simulated,Total demand,To 2015,Au
398,2016.0,23,4.490191726007474,Simulated,Total demand,To 2015,Au
399,2016.0,24,4.048994004879538,Simulated,Total demand,To 2015,Au
400,2017.0,0,3.964028567976381,Simulated,Total demand,To 2015,Au
401,2017.0,1,4.1803341414397295,Simulated,Total demand,To 2015,Au
402,2017.0,2,4.142331124699568,Simulated,Total demand,To 2015,Au
403,2017.0,3,4.595239521442831,Simulated,Total demand,To 2015,Au
404,2017.0,4,4.00756724670276,Simulated,Total demand,To 2015,Au
405,2017.0,5,3.969807811116167,Simulated,Total demand,To 2015,Au
406,2017.0,6,4.206881047638567,Simulated,Total demand,To 2015,Au
407,2017.0,7,4.16737641396169,Simulated,Total demand,To 2015,Au
408,2017.0,8,4.116026692398109,Simulated,Total demand,To 2015,Au
409,2017.0,9,4.570057836601283,Simulated,Total demand,To 2015,Au
410,2017.0,10,4.513493393361198,Simulated,Total demand,To 2015,Au
411,2017.0,11,3.886778506133848,Simulated,Total demand,To 2015,Au
412,2017.0,12,3.941184316944784,Simulated,Total demand,To 2015,Au
413,2017.0,13,5.014326820347904,Simulated,Total demand,To 2015,Au
414,2017.0,14,3.26740093248536,Simulated,Total demand,To 2015,Au
415,2017.0,15,3.9183364676784462,Simulated,Total demand,To 2015,Au
416,2017.0,16,3.516394829942982,Simulated,Total demand,To 2015,Au
417,2017.0,17,3.7076055623794297,Simulated,Total demand,To 2015,Au
418,2017.0,18,3.4649416784686204,Simulated,Total demand,To 2015,Au
419,2017.0,19,4.0792201091025975,Simulated,Total demand,To 2015,Au
420,2017.0,20,3.799763390895084,Simulated,Total demand,To 2015,Au
421,2017.0,21,5.607864494613768,Simulated,Total demand,To 2015,Au
422,2017.0,22,4.400474941761791,Simulated,Total demand,To 2015,Au
423,2017.0,23,4.4214485701948005,Simulated,Total demand,To 2015,Au
424,2017.0,24,3.95249367162854,Simulated,Total demand,To 2015,Au
425,2018.0,0,3.9646523979432895,Simulated,Total demand,To 2015,Au
426,2018.0,1,4.196597772366969,Simulated,Total demand,To 2015,Au
427,2018.0,2,4.143070842627781,Simulated,Total demand,To 2015,Au
428,2018.0,3,4.70024683152874,Simulated,Total demand,To 2015,Au
429,2018.0,4,3.954620474759823,Simulated,Total demand,To 2015,Au
430,2018.0,5,3.955806802062069,Simulated,Total demand,To 2015,Au
431,2018.0,6,4.170284376989167,Simulated,Total demand,To 2015,Au
432,2018.0,7,4.225273126932411,Simulated,Total demand,To 2015,Au
433,2018.0,8,4.153924564549834,Simulated,Total demand,To 2015,Au
434,2018.0,9,4.612117788280787,Simulated,Total demand,To 2015,Au
435,2018.0,10,4.6084946827012185,Simulated,Total demand,To 2015,Au
436,2018.0,11,3.8413095538486903,Simulated,Total demand,To 2015,Au
437,2018.0,12,3.891029967446987,Simulated,Total demand,To 2015,Au
438,2018.0,13,5.157077262318729,Simulated,Total demand,To 2015,Au
439,2018.0,14,3.2300937653177453,Simulated,Total demand,To 2015,Au
440,2018.0,15,4.044539594868123,Simulated,Total demand,To 2015,Au
441,2018.0,16,3.450797484725929,Simulated,Total demand,To 2015,Au
442,2018.0,17,3.657934653928434,Simulated,Total demand,To 2015,Au
443,2018.0,18,3.4752934004122644,Simulated,Total demand,To 2015,Au
444,2018.0,19,4.13598552090306,Simulated,Total demand,To 2015,Au
445,2018.0,20,3.918540622752064,Simulated,Total demand,To 2015,Au
446,2018.0,21,5.769007186649306,Simulated,Total demand,To 2015,Au
447,2018.0,22,4.412762354460948,Simulated,Total demand,To 2015,Au
448,2018.0,23,4.409272447323399,Simulated,Total demand,To 2015,Au
449,2018.0,24,3.905559289331781,Simulated,Total demand,To 2015,Au
450,2019.0,0,4.007572485282081,Simulated,Total demand,To 2015,Au
451,2019.0,1,4.236752139200072,Simulated,Total demand,To 2015,Au
452,2019.0,2,4.185847794425112,Simulated,Total demand,To 2015,Au
453,2019.0,3,4.842879805052819,Simulated,Total demand,To 2015,Au
454,2019.0,4,3.937682098415452,Simulated,Total demand,To 2015,Au
455,2019.0,5,3.976510008664816,Simulated,Total demand,To 2015,Au
456,2019.0,6,4.166787858438775,Simulated,Total demand,To 2015,Au
457,2019.0,7,4.2642522300462735,Simulated,Total demand,To 2015,Au
458,2019.0,8,4.223044027661601,Simulated,Total demand,To 2015,Au
459,2019.0,9,4.694333705429781,Simulated,Total demand,To 2015,Au
460,2019.0,10,4.745993493558731,Simulated,Total demand,To 2015,Au
461,2019.0,11,3.832808658602378,Simulated,Total demand,To 2015,Au
462,2019.0,12,3.875122413480528,Simulated,Total demand,To 2015,Au
463,2019.0,13,5.305731097115364,Simulated,Total demand,To 2015,Au
464,2019.0,14,3.214194030727737,Simulated,Total demand,To 2015,Au
465,2019.0,15,4.067215996800777,Simulated,Total demand,To 2015,Au
466,2019.0,16,3.418772926352148,Simulated,Total demand,To 2015,Au
467,2019.0,17,3.64426609006493,Simulated,Total demand,To 2015,Au
468,2019.0,18,3.593914720178412,Simulated,Total demand,To 2015,Au
469,2019.0,19,4.230606988729033,Simulated,Total demand,To 2015,Au
470,2019.0,20,4.067759465307062,Simulated,Total demand,To 2015,Au
471,2019.0,21,5.984716406180222,Simulated,Total demand,To 2015,Au
472,2019.0,22,4.447988210731993,Simulated,Total demand,To 2015,Au
473,2019.0,23,4.429664994999106,Simulated,Total demand,To 2015,Au
474,2019.0,24,3.896259157879936,Simulated,Total demand,To 2015,Au
0,1990.0,Historical,,Historical,Total demand,To 2015,Au
1,1991.0,Historical,,Historical,Total demand,To 2015,Au
2,1992.0,Historical,,Historical,Total demand,To 2015,Au
3,1993.0,Historical,,Historical,Total demand,To 2015,Au
4,1994.0,Historical,,Historical,Total demand,To 2015,Au
5,1995.0,Historical,,Historical,Total demand,To 2015,Au
6,1996.0,Historical,,Historical,Total demand,To 2015,Au
7,1997.0,Historical,,Historical,Total demand,To 2015,Au
8,1998.0,Historical,,Historical,Total demand,To 2015,Au
9,1999.0,Historical,,Historical,Total demand,To 2015,Au
10,2000.0,Historical,,Historical,Total demand,To 2015,Au
11,2001.0,Historical,3.728,Historical,Total demand,To 2015,Au
12,2002.0,Historical,3.362,Historical,Total demand,To 2015,Au
13,2003.0,Historical,3.206,Historical,Total demand,To 2015,Au
14,2004.0,Historical,3.512,Historical,Total demand,To 2015,Au
15,2005.0,Historical,3.745,Historical,Total demand,To 2015,Au
16,2006.0,Historical,3.424,Historical,Total demand,To 2015,Au
17,2007.0,Historical,3.552,Historical,Total demand,To 2015,Au
18,2008.0,Historical,3.806,Historical,Total demand,To 2015,Au
19,2009.0,Historical,3.611635,Historical,Total demand,To 2015,Au
20,2010.0,Historical,4.1712,Historical,Total demand,To 2015,Au
21,2011.0,Historical,4.7247,Historical,Total demand,To 2015,Au
22,2012.0,Historical,4.6727,Historical,Total demand,To 2015,Au
23,2013.0,Historical,4.5137,Historical,Total demand,To 2015,Au
24,2014.0,Historical,4.4261,Historical,Total demand,To 2015,Au
25,2015.0,Historical,4.3685,Historical,Total demand,To 2015,Au
26,2016.0,Historical,4.3914,Historical,Total demand,To 2015,Au
27,2017.0,Historical,4.2783,Historical,Total demand,To 2015,Au
28,2018.0,Historical,4.4543,Historical,Total demand,To 2015,Au
29,2019.0,Historical,4.3594,Historical,Total demand,To 2015,Au
0,2001.0,0,34515012.62439835,Simulated,Primary commodity price,To 2015,Au
1,2001.0,1,34515012.62439836,Simulated,Primary commodity price,To 2015,Au
2,2001.0,2,34515012.62439836,Simulated,Primary commodity price,To 2015,Au
3,2001.0,3,34515012.62439835,Simulated,Primary commodity price,To 2015,Au
4,2001.0,4,34515012.62439834,Simulated,Primary commodity price,To 2015,Au
5,2001.0,5,34515012.62439834,Simulated,Primary commodity price,To 2015,Au
6,2001.0,6,34515012.62439835,Simulated,Primary commodity price,To 2015,Au
7,2001.0,7,34515012.62439835,Simulated,Primary commodity price,To 2015,Au
8,2001.0,8,34515012.62439835,Simulated,Primary commodity price,To 2015,Au
9,2001.0,9,34515012.62439835,Simulated,Primary commodity price,To 2015,Au
10,2001.0,10,34515012.62439834,Simulated,Primary commodity price,To 2015,Au
11,2001.0,11,34515012.62439835,Simulated,Primary commodity price,To 2015,Au
12,2001.0,12,34515012.62439835,Simulated,Primary commodity price,To 2015,Au
13,2001.0,13,34515012.62439835,Simulated,Primary commodity price,To 2015,Au
14,2001.0,14,34515012.62439835,Simulated,Primary commodity price,To 2015,Au
15,2001.0,15,34515012.62439835,Simulated,Primary commodity price,To 2015,Au
16,2001.0,16,34515012.62439835,Simulated,Primary commodity price,To 2015,Au
17,2001.0,17,34515012.62439835,Simulated,Primary commodity price,To 2015,Au
18,2001.0,18,34515012.62439835,Simulated,Primary commodity price,To 2015,Au
19,2001.0,19,34515012.62439835,Simulated,Primary commodity price,To 2015,Au
20,2001.0,20,34515012.62439835,Simulated,Primary commodity price,To 2015,Au
21,2001.0,21,34515012.62439835,Simulated,Primary commodity price,To 2015,Au
22,2001.0,22,34515012.62439835,Simulated,Primary commodity price,To 2015,Au
23,2001.0,23,34515012.62439835,Simulated,Primary commodity price,To 2015,Au
24,2001.0,24,34515012.62439835,Simulated,Primary commodity price,To 2015,Au
25,2002.0,0,34960278.1307428,Simulated,Primary commodity price,To 2015,Au
26,2002.0,1,35491779.663774945,Simulated,Primary commodity price,To 2015,Au
27,2002.0,2,35243164.32580131,Simulated,Primary commodity price,To 2015,Au
28,2002.0,3,37273399.527039655,Simulated,Primary commodity price,To 2015,Au
29,2002.0,4,34702457.897142746,Simulated,Primary commodity price,To 2015,Au
30,2002.0,5,34970165.45282484,Simulated,Primary commodity price,To 2015,Au
31,2002.0,6,35051118.3165071,Simulated,Primary commodity price,To 2015,Au
32,2002.0,7,38659596.68265543,Simulated,Primary commodity price,To 2015,Au
33,2002.0,8,36337559.15366312,Simulated,Primary commodity price,To 2015,Au
34,2002.0,9,39517442.97096252,Simulated,Primary commodity price,To 2015,Au
35,2002.0,10,35514815.83801712,Simulated,Primary commodity price,To 2015,Au
36,2002.0,11,34553169.549110584,Simulated,Primary commodity price,To 2015,Au
37,2002.0,12,35360802.727961324,Simulated,Primary commodity price,To 2015,Au
38,2002.0,13,38315038.413073406,Simulated,Primary commodity price,To 2015,Au
39,2002.0,14,36203651.04043477,Simulated,Primary commodity price,To 2015,Au
40,2002.0,15,37007075.50658081,Simulated,Primary commodity price,To 2015,Au
41,2002.0,16,35317507.64365316,Simulated,Primary commodity price,To 2015,Au
42,2002.0,17,37147986.29094488,Simulated,Primary commodity price,To 2015,Au
43,2002.0,18,38120347.55561776,Simulated,Primary commodity price,To 2015,Au
44,2002.0,19,35466550.216366746,Simulated,Primary commodity price,To 2015,Au
45,2002.0,20,36518987.2510588,Simulated,Primary commodity price,To 2015,Au
46,2002.0,21,35462207.54613982,Simulated,Primary commodity price,To 2015,Au
47,2002.0,22,36452181.37027767,Simulated,Primary commodity price,To 2015,Au
48,2002.0,23,34568907.01747251,Simulated,Primary commodity price,To 2015,Au
49,2002.0,24,34531465.07639407,Simulated,Primary commodity price,To 2015,Au
50,2003.0,0,35113390.70245183,Simulated,Primary commodity price,To 2015,Au
51,2003.0,1,35573809.07472618,Simulated,Primary commodity price,To 2015,Au
52,2003.0,2,35633967.15383592,Simulated,Primary commodity price,To 2015,Au
53,2003.0,3,37524184.40099529,Simulated,Primary commodity price,To 2015,Au
54,2003.0,4,34804587.92208017,Simulated,Primary commodity price,To 2015,Au
55,2003.0,5,35175865.47371237,Simulated,Primary commodity price,To 2015,Au
56,2003.0,6,35248600.30788202,Simulated,Primary commodity price,To 2015,Au
57,2003.0,7,35309324.93100333,Simulated,Primary commodity price,To 2015,Au
58,2003.0,8,36579707.83433958,Simulated,Primary commodity price,To 2015,Au
59,2003.0,9,36527667.44082572,Simulated,Primary commodity price,To 2015,Au
60,2003.0,10,34796863.52828096,Simulated,Primary commodity price,To 2015,Au
61,2003.0,11,34562807.65398781,Simulated,Primary commodity price,To 2015,Au
62,2003.0,12,36063901.49799077,Simulated,Primary commodity price,To 2015,Au
63,2003.0,13,37279347.64946708,Simulated,Primary commodity price,To 2015,Au
64,2003.0,14,36827314.07426201,Simulated,Primary commodity price,To 2015,Au
65,2003.0,15,37318898.57534513,Simulated,Primary commodity price,To 2015,Au
66,2003.0,16,36198837.00868616,Simulated,Primary commodity price,To 2015,Au
67,2003.0,17,31824152.97074806,Simulated,Primary commodity price,To 2015,Au
68,2003.0,18,35438286.89540187,Simulated,Primary commodity price,To 2015,Au
69,2003.0,19,36219224.31820307,Simulated,Primary commodity price,To 2015,Au
70,2003.0,20,36859709.799530655,Simulated,Primary commodity price,To 2015,Au
71,2003.0,21,35762532.89385322,Simulated,Primary commodity price,To 2015,Au
72,2003.0,22,36904881.94210657,Simulated,Primary commodity price,To 2015,Au
73,2003.0,23,34586102.0837611,Simulated,Primary commodity price,To 2015,Au
74,2003.0,24,34555092.34906536,Simulated,Primary commodity price,To 2015,Au
75,2004.0,0,35355701.04995544,Simulated,Primary commodity price,To 2015,Au
76,2004.0,1,36069208.03322495,Simulated,Primary commodity price,To 2015,Au
77,2004.0,2,36041229.11150153,Simulated,Primary commodity price,To 2015,Au
78,2004.0,3,37674662.86044864,Simulated,Primary commodity price,To 2015,Au
79,2004.0,4,34909477.02350869,Simulated,Primary commodity price,To 2015,Au
80,2004.0,5,35600465.52728891,Simulated,Primary commodity price,To 2015,Au
81,2004.0,6,35281168.92776972,Simulated,Primary commodity price,To 2015,Au
82,2004.0,7,36556202.86045128,Simulated,Primary commodity price,To 2015,Au
83,2004.0,8,37363911.05622152,Simulated,Primary commodity price,To 2015,Au
84,2004.0,9,40515103.00519757,Simulated,Primary commodity price,To 2015,Au
85,2004.0,10,35687919.140118025,Simulated,Primary commodity price,To 2015,Au
86,2004.0,11,34580129.69901013,Simulated,Primary commodity price,To 2015,Au
87,2004.0,12,36652816.04234696,Simulated,Primary commodity price,To 2015,Au
88,2004.0,13,38131338.1137003,Simulated,Primary commodity price,To 2015,Au
89,2004.0,14,37235412.81062572,Simulated,Primary commodity price,To 2015,Au
90,2004.0,15,35104699.832483694,Simulated,Primary commodity price,To 2015,Au
91,2004.0,16,36275731.16608919,Simulated,Primary commodity price,To 2015,Au
92,2004.0,17,34060187.01359829,Simulated,Primary commodity price,To 2015,Au
93,2004.0,18,37441850.26295792,Simulated,Primary commodity price,To 2015,Au
94,2004.0,19,37013101.879558,Simulated,Primary commodity price,To 2015,Au
95,2004.0,20,36744646.44125857,Simulated,Primary commodity price,To 2015,Au
96,2004.0,21,36302945.12972136,Simulated,Primary commodity price,To 2015,Au
97,2004.0,22,38250347.41349281,Simulated,Primary commodity price,To 2015,Au
98,2004.0,23,34606177.870579824,Simulated,Primary commodity price,To 2015,Au
99,2004.0,24,34567635.50565119,Simulated,Primary commodity price,To 2015,Au
100,2005.0,0,35700808.514270335,Simulated,Primary commodity price,To 2015,Au
101,2005.0,1,36788790.747191735,Simulated,Primary commodity price,To 2015,Au
102,2005.0,2,36625346.57393923,Simulated,Primary commodity price,To 2015,Au
103,2005.0,3,37406659.84347696,Simulated,Primary commodity price,To 2015,Au
104,2005.0,4,35048028.03431921,Simulated,Primary commodity price,To 2015,Au
105,2005.0,5,36113903.67571496,Simulated,Primary commodity price,To 2015,Au
106,2005.0,6,35502082.97535769,Simulated,Primary commodity price,To 2015,Au
107,2005.0,7,39763996.50923198,Simulated,Primary commodity price,To 2015,Au
108,2005.0,8,38646407.22640568,Simulated,Primary commodity price,To 2015,Au
109,2005.0,9,42282297.168974936,Simulated,Primary commodity price,To 2015,Au
110,2005.0,10,35520947.34773778,Simulated,Primary commodity price,To 2015,Au
111,2005.0,11,34601256.81554561,Simulated,Primary commodity price,To 2015,Au
112,2005.0,12,37007608.86900768,Simulated,Primary commodity price,To 2015,Au
113,2005.0,13,41152815.79333439,Simulated,Primary commodity price,To 2015,Au
114,2005.0,14,38397677.47118312,Simulated,Primary commodity price,To 2015,Au
115,2005.0,15,34526330.1604386,Simulated,Primary commodity price,To 2015,Au
116,2005.0,16,36026383.9649436,Simulated,Primary commodity price,To 2015,Au
117,2005.0,17,27718483.927184142,Simulated,Primary commodity price,To 2015,Au
118,2005.0,18,37265503.672984384,Simulated,Primary commodity price,To 2015,Au
119,2005.0,19,37752012.69051255,Simulated,Primary commodity price,To 2015,Au
120,2005.0,20,35942681.32124188,Simulated,Primary commodity price,To 2015,Au
121,2005.0,21,37191810.45210784,Simulated,Primary commodity price,To 2015,Au
122,2005.0,22,40167194.154347874,Simulated,Primary commodity price,To 2015,Au
123,2005.0,23,34638024.4430229,Simulated,Primary commodity price,To 2015,Au
124,2005.0,24,34556707.62936239,Simulated,Primary commodity price,To 2015,Au
125,2006.0,0,36023243.668662466,Simulated,Primary commodity price,To 2015,Au
126,2006.0,1,37774731.42591914,Simulated,Primary commodity price,To 2015,Au
127,2006.0,2,37168703.9764923,Simulated,Primary commodity price,To 2015,Au
128,2006.0,3,37101377.512109615,Simulated,Primary commodity price,To 2015,Au
129,2006.0,4,35205289.85204418,Simulated,Primary commodity price,To 2015,Au
130,2006.0,5,36600938.528303176,Simulated,Primary commodity price,To 2015,Au
131,2006.0,6,35688778.6831638,Simulated,Primary commodity price,To 2015,Au
132,2006.0,7,38914708.729218505,Simulated,Primary commodity price,To 2015,Au
133,2006.0,8,39440378.01930016,Simulated,Primary commodity price,To 2015,Au
134,2006.0,9,41966514.58506685,Simulated,Primary commodity price,To 2015,Au
135,2006.0,10,35803640.91864883,Simulated,Primary commodity price,To 2015,Au
136,2006.0,11,34619412.040302426,Simulated,Primary commodity price,To 2015,Au
137,2006.0,12,37918411.23660199,Simulated,Primary commodity price,To 2015,Au
138,2006.0,13,42197894.472740136,Simulated,Primary commodity price,To 2015,Au
139,2006.0,14,39400581.52057424,Simulated,Primary commodity price,To 2015,Au
140,2006.0,15,34376088.96954878,Simulated,Primary commodity price,To 2015,Au
141,2006.0,16,36005246.36811959,Simulated,Primary commodity price,To 2015,Au
142,2006.0,17,31956627.06104561,Simulated,Primary commodity price,To 2015,Au
143,2006.0,18,36319791.34763839,Simulated,Primary commodity price,To 2015,Au
144,2006.0,19,38331549.62338695,Simulated,Primary commodity price,To 2015,Au
145,2006.0,20,35018887.59924519,Simulated,Primary commodity price,To 2015,Au
146,2006.0,21,37904341.28601838,Simulated,Primary commodity price,To 2015,Au
147,2006.0,22,41560629.311069794,Simulated,Primary commodity price,To 2015,Au
148,2006.0,23,34655153.488826595,Simulated,Primary commodity price,To 2015,Au
149,2006.0,24,34552621.26105095,Simulated,Primary commodity price,To 2015,Au
150,2007.0,0,36233930.03748703,Simulated,Primary commodity price,To 2015,Au
151,2007.0,1,38338258.03496108,Simulated,Primary commodity price,To 2015,Au
152,2007.0,2,37595638.61475543,Simulated,Primary commodity price,To 2015,Au
153,2007.0,3,37359421.70247242,Simulated,Primary commodity price,To 2015,Au
154,2007.0,4,35356076.53883272,Simulated,Primary commodity price,To 2015,Au
155,2007.0,5,36945959.29916494,Simulated,Primary commodity price,To 2015,Au
156,2007.0,6,35929638.94696715,Simulated,Primary commodity price,To 2015,Au
157,2007.0,7,38829085.70293609,Simulated,Primary commodity price,To 2015,Au
158,2007.0,8,39983029.34876182,Simulated,Primary commodity price,To 2015,Au
159,2007.0,9,43178956.08806339,Simulated,Primary commodity price,To 2015,Au
160,2007.0,10,36598785.42704204,Simulated,Primary commodity price,To 2015,Au
161,2007.0,11,34628983.03749558,Simulated,Primary commodity price,To 2015,Au
162,2007.0,12,38384505.2172441,Simulated,Primary commodity price,To 2015,Au
163,2007.0,13,43018434.68460383,Simulated,Primary commodity price,To 2015,Au
164,2007.0,14,39575336.47582052,Simulated,Primary commodity price,To 2015,Au
165,2007.0,15,35362389.91389241,Simulated,Primary commodity price,To 2015,Au
166,2007.0,16,35647182.57460207,Simulated,Primary commodity price,To 2015,Au
167,2007.0,17,30366786.75654156,Simulated,Primary commodity price,To 2015,Au
168,2007.0,18,36081549.75377282,Simulated,Primary commodity price,To 2015,Au
169,2007.0,19,38938040.628049694,Simulated,Primary commodity price,To 2015,Au
170,2007.0,20,34173620.004621424,Simulated,Primary commodity price,To 2015,Au
171,2007.0,21,38544704.09893893,Simulated,Primary commodity price,To 2015,Au
172,2007.0,22,42536659.49547412,Simulated,Primary commodity price,To 2015,Au
173,2007.0,23,34678569.128138706,Simulated,Primary commodity price,To 2015,Au
174,2007.0,24,34552856.09262135,Simulated,Primary commodity price,To 2015,Au
175,2008.0,0,36385979.54724187,Simulated,Primary commodity price,To 2015,Au
176,2008.0,1,38753139.73149231,Simulated,Primary commodity price,To 2015,Au
177,2008.0,2,37840077.01102594,Simulated,Primary commodity price,To 2015,Au
178,2008.0,3,37624263.582009554,Simulated,Primary commodity price,To 2015,Au
179,2008.0,4,35490214.804521404,Simulated,Primary commodity price,To 2015,Au
180,2008.0,5,37235164.65302351,Simulated,Primary commodity price,To 2015,Au
181,2008.0,6,36334047.0223126,Simulated,Primary commodity price,To 2015,Au
182,2008.0,7,38227606.30294382,Simulated,Primary commodity price,To 2015,Au
183,2008.0,8,40442539.3160887,Simulated,Primary commodity price,To 2015,Au
184,2008.0,9,43486478.40267642,Simulated,Primary commodity price,To 2015,Au
185,2008.0,10,37058652.660006985,Simulated,Primary commodity price,To 2015,Au
186,2008.0,11,34630906.85524967,Simulated,Primary commodity price,To 2015,Au
187,2008.0,12,38904692.49228724,Simulated,Primary commodity price,To 2015,Au
188,2008.0,13,43397994.846078165,Simulated,Primary commodity price,To 2015,Au
189,2008.0,14,39686729.17602894,Simulated,Primary commodity price,To 2015,Au
190,2008.0,15,36123933.93501893,Simulated,Primary commodity price,To 2015,Au
191,2008.0,16,35818024.294248,Simulated,Primary commodity price,To 2015,Au
192,2008.0,17,34815391.329106204,Simulated,Primary commodity price,To 2015,Au
193,2008.0,18,36125535.30261316,Simulated,Primary commodity price,To 2015,Au
194,2008.0,19,39673611.20582641,Simulated,Primary commodity price,To 2015,Au
195,2008.0,20,33306754.8933962,Simulated,Primary commodity price,To 2015,Au
196,2008.0,21,39126869.70006418,Simulated,Primary commodity price,To 2015,Au
197,2008.0,22,43322065.36754191,Simulated,Primary commodity price,To 2015,Au
198,2008.0,23,34662690.26628034,Simulated,Primary commodity price,To 2015,Au
199,2008.0,24,34547399.55842494,Simulated,Primary commodity price,To 2015,Au
200,2009.0,0,36617666.7493792,Simulated,Primary commodity price,To 2015,Au
201,2009.0,1,38852626.13731164,Simulated,Primary commodity price,To 2015,Au
202,2009.0,2,38287655.17345803,Simulated,Primary commodity price,To 2015,Au
203,2009.0,3,38310369.61931525,Simulated,Primary commodity price,To 2015,Au
204,2009.0,4,35648943.60155469,Simulated,Primary commodity price,To 2015,Au
205,2009.0,5,37411789.779470176,Simulated,Primary commodity price,To 2015,Au
206,2009.0,6,36749193.05438597,Simulated,Primary commodity price,To 2015,Au
207,2009.0,7,38417426.68640944,Simulated,Primary commodity price,To 2015,Au
208,2009.0,8,41091549.5006648,Simulated,Primary commodity price,To 2015,Au
209,2009.0,9,43921738.805661626,Simulated,Primary commodity price,To 2015,Au
210,2009.0,10,37558962.02296799,Simulated,Primary commodity price,To 2015,Au
211,2009.0,11,34638525.31115327,Simulated,Primary commodity price,To 2015,Au
212,2009.0,12,38917537.57719535,Simulated,Primary commodity price,To 2015,Au
213,2009.0,13,44439499.47312424,Simulated,Primary commodity price,To 2015,Au
214,2009.0,14,39634912.39313773,Simulated,Primary commodity price,To 2015,Au
215,2009.0,15,36736885.18504351,Simulated,Primary commodity price,To 2015,Au
216,2009.0,16,35317996.72633712,Simulated,Primary commodity price,To 2015,Au
217,2009.0,17,33369546.555555142,Simulated,Primary commodity price,To 2015,Au
218,2009.0,18,36346969.385360055,Simulated,Primary commodity price,To 2015,Au
219,2009.0,19,40798683.50346023,Simulated,Primary commodity price,To 2015,Au
220,2009.0,20,33314018.96226461,Simulated,Primary commodity price,To 2015,Au
221,2009.0,21,39713841.242819294,Simulated,Primary commodity price,To 2015,Au
222,2009.0,22,44336056.41975907,Simulated,Primary commodity price,To 2015,Au
223,2009.0,23,34674472.38015695,Simulated,Primary commodity price,To 2015,Au
224,2009.0,24,34547281.194119334,Simulated,Primary commodity price,To 2015,Au
225,2010.0,0,36822328.33145163,Simulated,Primary commodity price,To 2015,Au
226,2010.0,1,39189694.25052604,Simulated,Primary commodity price,To 2015,Au
227,2010.0,2,38736232.67314697,Simulated,Primary commodity price,To 2015,Au
228,2010.0,3,38792896.70937404,Simulated,Primary commodity price,To 2015,Au
229,2010.0,4,35799323.661059566,Simulated,Primary commodity price,To 2015,Au
230,2010.0,5,37583020.54943843,Simulated,Primary commodity price,To 2015,Au
231,2010.0,6,37205578.43473432,Simulated,Primary commodity price,To 2015,Au
232,2010.0,7,38262721.830559246,Simulated,Primary commodity price,To 2015,Au
233,2010.0,8,41422789.806538925,Simulated,Primary commodity price,To 2015,Au
234,2010.0,9,44078688.52007076,Simulated,Primary commodity price,To 2015,Au
235,2010.0,10,37673589.275614925,Simulated,Primary commodity price,To 2015,Au
236,2010.0,11,34644392.43841572,Simulated,Primary commodity price,To 2015,Au
237,2010.0,12,39765581.17134246,Simulated,Primary commodity price,To 2015,Au
238,2010.0,13,44851506.363626406,Simulated,Primary commodity price,To 2015,Au
239,2010.0,14,38632067.59359031,Simulated,Primary commodity price,To 2015,Au
240,2010.0,15,37437915.61744396,Simulated,Primary commodity price,To 2015,Au
241,2010.0,16,35523902.20646878,Simulated,Primary commodity price,To 2015,Au
242,2010.0,17,36216269.3978456,Simulated,Primary commodity price,To 2015,Au
243,2010.0,18,36222417.58675776,Simulated,Primary commodity price,To 2015,Au
244,2010.0,19,41892054.98990778,Simulated,Primary commodity price,To 2015,Au
245,2010.0,20,33351270.516927563,Simulated,Primary commodity price,To 2015,Au
246,2010.0,21,40152245.42031296,Simulated,Primary commodity price,To 2015,Au
247,2010.0,22,44949670.6859142,Simulated,Primary commodity price,To 2015,Au
248,2010.0,23,34684669.02637084,Simulated,Primary commodity price,To 2015,Au
249,2010.0,24,34542385.32423323,Simulated,Primary commodity price,To 2015,Au
250,2011.0,0,36949934.19632914,Simulated,Primary commodity price,To 2015,Au
251,2011.0,1,39649929.87479902,Simulated,Primary commodity price,To 2015,Au
252,2011.0,2,38994910.75674016,Simulated,Primary commodity price,To 2015,Au
253,2011.0,3,39872460.75625614,Simulated,Primary commodity price,To 2015,Au
254,2011.0,4,35942815.46279065,Simulated,Primary commodity price,To 2015,Au
