,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd,direct_melt_elas_scrap_spread
nickel,488,0.0,0.0,0.0,0.0,-0.22802501247681084,0.23585266231562071,0.0,0.0,0.0,0.0,-8.285360541446854,1.005199153719111,0.0,0.0,0.0,0.0,-12.15748426320544,0.5863184390887555,0.28128769110831736,4.77949119513929,0.0006342629855197597,-0.7399325591534306,0.4587298161955393,4.77949119513929,-0.009595287543285015,0.16540228701179818,0.24553229734121307,0.06686984825889572,-0.6910783158214919,0.8616926609625101,0.18813276910678547,0.6793700193061053,-0.3751522983512357,-0.4957343743750974,0.5360901861525347,0.6050245229142929,0.28646185862122736,0.8333416754341485,-0.8484610033161862,0.7760077133755764,-0.07194283979557879,-0.3751522983512357,0.233925924693495,0.6382053219638574,0.0
nickel,489,0.0,0.0,0.0,0.0,-0.18974629117228203,0.23214768460093624,0.0,0.0,0.0,0.0,-0.9688386075483446,0.4628686711705534,0.0,0.0,0.0,0.0,-0.10127057609663725,0.16962667171982382,0.7102257208010758,2.695753752572367,0.05627818163111019,-0.49706739070123623,0.9986865882359193,2.695753752572367,-0.5030464313560513,0.6360605361983991,0.8812831474197522,0.9855909608181371,-0.1887544906673581,0.32475798232456643,0.7996263172364397,0.778902446702162,-0.4651208795913815,-1.24405083087739,0.6668968143288756,0.8579037105410704,0.3678105773633697,0.5883224624040766,-0.973540391613537,0.7664779099984027,-0.034111299768987385,-0.4651208795913815,0.8619627185552315,0.9153580966766236,0.0
nickel,490,0.0,0.0,0.0,0.0,-3052287.1739909737,371.8347235484859,0.0,0.0,0.0,0.0,-13.434873637709844,1.2533120686561825,0.0,0.0,0.0,0.0,-14.692286077550175,0.6403099216860517,0.1740132333161254,-4.219992976359878,0.014963134919124816,-0.5510613999791292,0.9019610277097141,-4.219992976359878,-0.587143570169634,0.18036595302076933,0.8430160615349055,0.6655820885847055,-0.2600406728930101,0.9962660328183339,0.6044672377527138,0.7025515120872373,-0.05493149897992995,4.824916896000644,0.2002165751582412,0.5948052181079019,0.47855339182671836,0.26158975695148895,-0.4009799289124326,0.7491740735034461,0.04017106483377722,-0.05493149897992995,0.43054160527265206,0.29006331953727854,0.0
nickel,491,0.0,0.0,0.0,0.0,-9.103103726525614,0.6764949867375161,0.0,0.0,0.0,0.0,-409.5072668637788,6.68364159591318,0.0,0.0,0.0,0.0,-3.4010013235335963,0.33909616054183733,0.05665181435285322,3.278134394148184,0.06315950695179795,-0.6838391303012468,0.19549498678522648,3.278134394148184,-0.4735617300192596,0.3003777272058705,0.9605275030299476,0.8698732641623252,-0.09602815039363992,0.9997456533148229,0.7210200677463334,0.36124013788936155,-0.460482821372831,0.9425083914855316,0.8817222354869806,0.4388500257431234,0.5114909525202277,0.7306133286559868,-0.5899194821397995,0.8000215766793596,-0.0678057342024311,-0.460482821372831,0.8270111201045143,0.13396551559875725,0.0
nickel,492,0.0,0.0,0.0,0.0,-40.79980543911496,1.3760186075412524,0.0,0.0,0.0,0.0,-3.6152270951890646,0.7086785147117325,0.0,0.0,0.0,0.0,0.510286479432955,0.11311447136836324,0.8274976075299194,2.596166698668614,0.02327479433288903,-0.6436852645298794,0.9998528985441606,2.596166698668614,-0.6508287929606347,0.0868543804859512,0.35295204553896603,0.9211516823783792,-0.530863013953233,0.5401888107117542,0.4553347393305793,0.591653547870378,-0.10097918581175057,-0.3111501535483479,0.15101764652926722,0.8950326988725414,0.3629272475121252,0.32901210880313336,-0.997497586215775,0.4704881830800545,-0.04509063533668119,-0.10097918581175057,0.5930638134172783,0.16068639591923858,0.0
nickel,493,0.0,0.0,0.0,0.0,-144.49448004403368,2.5672043207991737,0.0,0.0,0.0,0.0,-9.882135780197952,1.088202698924443,0.0,0.0,0.0,0.0,-19.230367194559395,0.7270244317980977,0.39454400863104677,-4.248832300037392,0.0005858455050575526,-0.26624066617463643,0.2034075210134335,-4.248832300037392,-0.05931942715946104,0.8565820012797084,0.7375633427238482,0.21974888860107653,-0.9628719655697178,0.9761508322772017,0.6500992594216998,0.8864090255400666,-0.4323448802806921,0.37899140761305194,0.7821666446140176,0.3923902294958584,0.18301159648980514,0.16554412648338326,-0.4959104843326261,0.8558743761708809,0.005048774728225472,-0.4323448802806921,0.7198111076919055,0.8394154084067162,0.0
nickel,494,0.0,0.0,0.0,0.0,-60.17713925039548,1.6646838223320548,0.0,0.0,0.0,0.0,-0.2597859195348411,0.37025514615069144,0.0,0.0,0.0,0.0,-34.23685184813551,0.9595015333525986,0.7881132530162476,2.0003070872891175,0.0005654709074586006,-0.11958754135121585,0.7119356346793533,2.0003070872891175,-0.04288551674664899,0.9289829525080533,0.5215326126017287,0.6436382043432656,-0.5398542880596277,0.09918891263567699,0.041747035521982945,0.2974463135385217,-0.05264714765527312,-0.0018548852914473328,0.38472665528707356,0.9884775724797493,0.085962179378327,0.2934130102324807,-0.7474371243919511,0.9962762969343726,0.031418673421045484,-0.05264714765527312,0.3872003689022152,0.060886446359000986,0.0
nickel,495,0.0,0.0,0.0,0.0,-10242751.986105843,681.1543372532013,0.0,0.0,0.0,0.0,-7.1017729719511795,0.9389506416777641,0.0,0.0,0.0,0.0,-0.9867518249418357,0.2278342088965782,0.9755123942693457,-2.2657846183761867,0.012790342128048738,-0.19035662815292329,0.1492388897800525,-2.2657846183761867,-0.44333030715339106,0.7461758680904392,0.9342604793844916,0.6407547422893581,-0.9679014424432442,0.8182866731812416,0.41670887791327843,0.7384059433401805,-0.022811613979741952,5.426888111883214,0.5257832107409828,0.9042392691656971,0.27317383218294494,0.7537391968558103,-0.7858642886992208,0.19928142295387674,0.023318366178709055,-0.022811613979741952,0.4628571680637661,0.5926402493169344,0.0
nickel,496,0.0,0.0,0.0,0.0,-5.2982051039004645,0.5341282844592219,0.0,0.0,0.0,0.0,-4.181206840640425,0.7508759485688,0.0,0.0,0.0,0.0,-6.451613555602241,0.44123736756192283,0.22691657384222905,0.272571983929236,0.02347761523401704,-0.932298332210812,-0.37293226440471955,0.272571983929236,-0.6320046688395301,0.9547555607318191,0.20246839118617596,0.03387753146295041,-0.631017000101296,0.6078832721673004,0.14001800903222925,0.6739868292789947,-0.06653303282484437,-0.5526657286359353,0.4856472447923397,0.971381047115845,0.05548620232603008,0.4235123372817331,-0.3974766361624672,0.2902478047874956,0.03718459631441132,-0.06653303282484437,0.31422684803443707,0.7451597910756671,0.0
nickel,497,0.0,0.0,0.0,0.0,-27349856.684786834,1113.050097545365,0.0,0.0,0.0,0.0,-12.335253402095038,1.204629140812982,0.0,0.0,0.0,0.0,-18.98277108865949,0.7225617696483283,0.15670727413496954,-0.8079042276410515,0.024573578026649202,-0.040338117829117025,0.13867976025505568,-0.8079042276410515,-0.6102556725490229,0.9716554357476317,0.6131328344207269,0.03243484389242218,-0.3274185573275358,0.7814995395664562,0.001996641978335452,0.8451538443850688,-0.046553963251967694,5.9179770259207425,0.9715053622095315,0.12307574142756067,0.2654751650070394,0.9005440903222078,-0.16583387451191056,0.7898552917066676,0.08332518375086984,-0.046553963251967694,0.2978491452017174,0.25617451873588926,0.0
nickel,498,0.0,0.0,0.0,0.0,-23.637555659328203,1.0564184705000124,0.0,0.0,0.0,0.0,-7.803677040802823,0.9787793081781156,0.0,0.0,0.0,0.0,0.7331923375605929,0.0834922705666252,0.187844080251089,-3.2062946446982483,0.0015228566845844214,-0.008773362123507374,-0.31949641088083974,-3.2062946446982483,-0.46300119095720094,0.9319985057242766,0.2988465437225608,0.019269772889983893,-0.5592483729280098,0.584804009900914,0.1534045599941443,0.2806369030469151,-0.482557397937891,-0.3478142922635164,0.10617938099058805,0.6938719737060779,0.06791179121933996,0.7095424923873126,-0.09806919755799567,0.007649245025326981,0.09304273904379595,-0.482557397937891,0.956672923561097,0.4356908585494834,0.0
nickel,499,0.0,0.0,0.0,0.0,-8.613092426377527,0.6598857280620697,0.0,0.0,0.0,0.0,-9.318005925130162,1.0596211420029769,0.0,0.0,0.0,0.0,-13.668611660695777,0.6190726652389046,0.9830034162787766,1.2640876842739033,0.04610812883377298,-0.09785212468709398,-0.2116239457870891,1.2640876842739033,-0.7042391467846455,0.8014607189464548,0.27071563372006374,0.39055937096183485,-0.7757453912559106,0.8191523255642782,0.06629231989717124,0.06345205857371806,-0.028828519714025898,-0.24906857981446007,0.0026373393216228436,0.1510926523331059,0.4479902470016117,0.71802436787412,-0.3228321089566998,0.7985886671580275,-0.09703394934940862,-0.028828519714025898,0.05821064871155114,0.7158154313353677,0.0
nickel,500,0.0,0.0,0.0,0.0,-1.4615915672278166,0.3339221087664373,0.0,0.0,0.0,0.0,-272045.28062351857,172.05770462813638,0.0,0.0,0.0,0.0,-7.864240091362845,0.4812468259584008,0.005305658875376526,-4.416372319543212,0.1958668622831219,-0.45506591126333223,0.030750805020989147,-4.416372319543212,-0.24234033052815002,0.951407279989846,0.33149699476404076,0.09509773732076396,-0.0040947270549447495,0.9751856383525865,0.37464012930765,0.46769223637536134,-0.4161003320254384,4.053944200809411,0.0027490806523621813,0.9410383090535305,0.11891326344997481,0.5190497713750505,-0.8658809309652354,0.5782833507501314,0.028572038497637037,-0.4161003320254384,0.13817568873755556,0.7578850675797094,0.0
nickel,501,0.0,0.0,0.0,0.0,-40.95236366645593,1.3785273724180431,0.0,0.0,0.0,0.0,-15.03365482505432,1.3208971203061644,0.0,0.0,0.0,0.0,-11.194045062249717,0.5644442076688931,0.6933170679243936,-4.666213548111977,0.04569047773413895,-0.6739640026641941,-0.4057201142234475,-4.666213548111977,-0.9492416236085245,0.27027081878953246,0.3919392793725093,0.9130758543843963,-0.5451777264692029,0.7066184887996785,0.41282407286850975,0.35438472360158096,-0.16429013953868046,0.08430092102938867,0.0026366869973737804,0.5545295306935,0.549008089694605,0.2862555154135727,-0.4819567344570625,0.15646911024876578,-0.08446202002291911,-0.16429013953868046,0.5615774260004475,0.6174436315399067,0.0
nickel,502,0.0,0.0,0.0,0.0,-1.2467320517019829,0.3190162584231099,0.0,0.0,0.0,0.0,-3.664847017432427,0.7124779551418733,0.0,0.0,0.0,0.0,0.5119963781647409,0.11291682171073576,0.790845581389579,-0.40932059155685074,0.0005797742189035276,-0.7083821106537307,-0.2684650712156926,-0.40932059155685074,-0.34527077739697876,0.003035652682736193,0.10121090504871377,0.7832327717378642,-0.34121744926881403,0.4040983564178642,0.65293543164313,0.1415985228316637,-0.1428075352940639,-0.9637221636723748,0.014391642606177719,0.1483670930739421,0.0256803423765746,0.5442301019818093,-0.6005345609432133,0.46662527294890954,0.017726782676188962,-0.1428075352940639,0.9393755589531761,0.5137310166351248,0.0
nickel,503,0.0,0.0,0.0,0.0,-65.03320553817468,1.7294912406776017,0.0,0.0,0.0,0.0,-11.447763630935558,1.1638537090074492,0.0,0.0,0.0,0.0,-2.2296811252775304,0.29048716331138186,0.5641962541374373,-3.5540974125765903,0.024238753627537787,-0.37889374014922794,0.7725058660031525,-3.5540974125765903,-0.9805385332805729,0.0884113074316685,0.0976990537739966,0.7417260819028502,-0.8575720689934371,0.7784648910015295,0.3714075541762169,0.6260391612431091,-0.009312498391557728,0.05947324959357342,0.2308542450767534,0.04462103512401486,0.18309308153346934,0.09064108711022416,-0.7770063105459052,0.9784300981198655,-0.08464255835303933,-0.009312498391557728,0.23416614860640422,0.1103980118547159,0.0
nickel,504,0.0,0.0,0.0,0.0,-5.7038678503282725,0.5510612829586251,0.0,0.0,0.0,0.0,-8.623072472208257,1.0233156280896987,0.0,0.0,0.0,0.0,-5.574613264488439,0.41445962400345143,0.20621976886408974,-0.578259829484991,0.025904059694292013,-0.5441791242463264,0.5430960451394482,-0.578259829484991,-0.9957883794955253,0.29195292732505906,0.011019270248204583,0.15302061045769783,-0.23066183096176748,0.6250449719919462,0.4139411205506192,0.05981982050326667,-0.03937803995188846,-0.4110624766624054,0.7747562182332284,0.3585274035320942,0.4170495701745917,0.5085865790556409,-0.2624746519139185,0.30853235899628945,-0.08341271806903904,-0.03937803995188846,0.17531344494188508,0.40699170611743596,0.0
nickel,505,0.0,0.0,0.0,0.0,-0.7962490201911014,0.2852465817481005,0.0,0.0,0.0,0.0,0.435949966476859,0.24774879061572694,0.0,0.0,0.0,0.0,0.3203964639763226,0.13325236869879425,0.02852028195330481,0.8233904471802722,0.05236623455084312,-0.8618716845960455,-0.4262935954412875,0.8233904471802722,-0.2643141175780253,0.8650989737343244,0.6523047727695305,0.7180083331407368,-0.5601113824970866,0.17803114906553288,0.3568359680460542,0.6313925189441341,-0.05071591596932636,-1.5047059827010858,0.7733260819672341,0.8646251605947668,0.2037759586287861,0.03767070404197362,-0.29397402696168456,0.989063291341729,0.01881783872326151,-0.05071591596932636,0.770471150872114,0.11830276863611429,0.0
nickel,506,0.0,0.0,0.0,0.0,-2.2714760910513165,0.3849541908378527,0.0,0.0,0.0,0.0,0.7697714585659519,0.1582822843860784,0.0,0.0,0.0,0.0,-14.702304456149555,0.640514284634042,0.1661396992780439,4.730592529448671,0.05555087131266054,-0.42499252608818694,0.42231915964161204,4.730592529448671,-0.8811145132223727,0.9780750064277381,0.5833617420608409,0.8565859156990503,-0.185350396656389,0.04857003426692631,0.8696105879730669,0.7324481417683544,-0.03779292250803176,-0.9299242812426901,0.10588971005617018,0.6678116302590286,0.957596479910049,0.08475552782826148,-0.5702633631017093,0.9242716592599199,0.01956174222492517,-0.03779292250803176,0.020691678640853077,0.19373788092540398,0.0
nickel,507,0.0,0.0,0.0,0.0,0.06978318090095614,0.20527179048008837,0.0,0.0,0.0,0.0,-64.83421952521566,2.6765698040464496,0.0,0.0,0.0,0.0,-15.986640972768772,0.6661942450775046,0.6284850697204615,-3.2215342699780516,0.0427041059244636,-0.20998577357742404,-0.40678659222341784,-3.2215342699780516,-0.12563305211830914,0.12994715028940643,0.06711197213514375,0.6929834897112426,-0.10234406004088398,0.6688945083879038,0.5629698267771959,0.5541609792805384,-0.01072030592196477,0.16778187708221934,0.010983138372544301,0.5293067291089578,0.3309434928628972,0.31620792327992314,-0.4989063169394593,0.25614422848103574,0.05107646940655422,-0.01072030592196477,0.7791181705046273,0.009785166471307675,0.0
nickel,508,0.0,0.0,0.0,0.0,-14.560550708150224,0.8395559777696312,0.0,0.0,0.0,0.0,-385.9314404878654,6.488879937367194,0.0,0.0,0.0,0.0,-284.59793150336725,2.7316474731767775,0.03576331148406593,-3.132734898145414,0.051072524515440844,-0.8068273305505004,-0.35354717563169147,-3.132734898145414,-0.4267625887832217,0.08314655046615989,0.9847978915945582,0.8967602059638646,-0.4343093077984333,0.8866632093328501,0.6526799251033331,0.6572728396104724,-0.06403875698161095,1.2099631650659088,0.3537874031696153,0.058988755574193336,0.17178008597337735,0.08787388015381259,-0.32800897507994814,0.071037655380381,0.09010859430720147,-0.06403875698161095,0.1450338858250243,0.91282291129308,0.0
nickel,509,0.0,0.0,0.0,0.0,-50.27172099930712,1.523968970006498,0.0,0.0,0.0,0.0,-7.833464555847591,0.9804337749886168,0.0,0.0,0.0,0.0,-3.453888129525798,0.34112753425910075,0.8958071094007992,-4.012916872515888,0.0005053674366425569,-0.20672461528447172,-0.2429727559248036,-4.012916872515888,-0.8504737914976354,0.3708116207340943,0.15288513062972778,0.008100086983019877,-0.35010016886315,0.5833632215031952,0.5189267106862042,0.551910556113629,-0.3854436809857899,-0.05286284856222034,0.5588412083983076,0.25651810146779336,0.5710278969076374,0.27736040429903513,-0.8595241217371056,0.2417612579832966,0.05584912805372666,-0.3854436809857899,0.49648317955486315,0.34975999817795406,0.0
nickel,510,0.0,0.0,0.0,0.0,-6.386376197134433,0.5784327687201353,0.0,0.0,0.0,0.0,-147.34456522537272,4.017802165494062,0.0,0.0,0.0,0.0,-41.00821225762169,1.0476451883765532,0.30783747644232345,4.060359697304358,0.0409346294558854,-0.20370639291763432,0.2779869307454903,4.060359697304358,-0.047354640070133416,0.17033815269516273,0.8920008236822472,0.39324471711723047,-0.20223517570102434,0.9515758131489362,0.9218403027533921,0.4876517098647338,-0.05202096553529393,0.6319595053007794,0.743307780540556,0.45842615812338694,0.028589054398548013,0.8617154789319867,-0.968388877405214,0.937251289700914,0.039427476578419496,-0.05202096553529393,0.13526280979661695,0.8409030926503162,0.0
nickel,511,0.0,0.0,0.0,0.0,-5.556095547686629,0.5449539612240163,0.0,0.0,0.0,0.0,-52.91445588807368,2.422174020870547,0.0,0.0,0.0,0.0,-155.65574483119647,2.023113675571425,0.005445768867338975,-1.7154478111853333,0.028036840931950816,-0.30047977764490663,-0.03742608957395377,-1.7154478111853333,-0.9506063807874139,0.07507623352426858,0.8719937625630119,0.2739621469506747,-0.33654076105205316,0.8260380448995277,0.21473507780592224,0.48631806034673336,-0.06173495176128726,0.5088720483126785,0.6017736177161422,0.014464217856198409,0.018565623215995204,0.5020677291346264,-0.5224287127543087,0.29675171768027275,0.09785115438260353,-0.06173495176128726,0.5540849252507314,0.774232744390817,0.0
nickel,512,0.0,0.0,0.0,0.0,-1858.408283002355,9.177503467394242,0.0,0.0,0.0,0.0,-10.356577650419242,1.1116714848225282,0.0,0.0,0.0,0.0,-38.59815503305684,1.0171490520601438,0.18105924034594428,1.7854199896228629,0.01159548564635641,-0.9908987024903108,0.16705634974813166,1.7854199896228629,-0.8671518014223077,0.8688467464142838,0.11619450651700115,0.15516844254071363,-0.48945561577107993,0.8548191305408924,0.602185149193093,0.03878220747766073,-0.001084720074104554,1.3267499269027312,0.6692872877170915,0.7172260628448043,0.11615033343506519,0.2267070794760959,-0.15725368789939986,0.22455091938557936,0.04676632307177106,-0.001084720074104554,0.7925840501586116,0.6856043862417671,0.0
nickel,513,0.0,0.0,0.0,0.0,-11.22545406010429,0.7441657461822686,0.0,0.0,0.0,0.0,-10.313958974663484,1.1095835979024404,0.0,0.0,0.0,0.0,-32.773332134751655,0.9393643590751157,0.23094765181917037,-3.936486070003088,0.05515663725601612,-0.39958551337986525,-0.31770890620111647,-3.936486070003088,-0.041016606874958526,0.22177964975060305,0.3306812892350728,0.7516259124614422,-0.4979795849325505,0.5803466065628187,0.6219389439275591,0.6016503740329677,-0.0012683726424947827,-0.07145529248721916,0.6858682384157748,0.0404207258911692,0.785182535014569,0.3116807439181172,-0.6385361572399212,0.2558121496651347,0.061831147925378,-0.0012683726424947827,0.8462979051915046,0.4245098287126709,0.0
nickel,514,0.0,0.0,0.0,0.0,-137.61596198199172,2.505784960249025,0.0,0.0,0.0,0.0,0.6524068191535921,0.19448600362577234,0.0,0.0,0.0,0.0,-7.082807468924631,0.4595452060409673,0.10468345037665297,-3.9861739642906393,0.023641474786412847,-0.5982995868462444,0.9877747647345481,-3.9861739642906393,-0.20473056134354248,0.6818151898305516,0.6473211095209676,0.565355827192605,-0.8378476839987918,0.11984185136573919,0.8624246009743707,0.8559949583858161,-0.04737504873827948,0.051901563161244155,0.5523441617580078,0.625624958768058,0.9647911867158279,0.7522134951539076,-0.7911098498188261,0.7440253381142231,-0.011313863962082518,-0.04737504873827948,0.7412754713997949,0.4996618423225731,0.0
nickel,515,0.0,0.0,0.0,0.0,-0.3226601468914341,0.24477176001944234,0.0,0.0,0.0,0.0,0.7117888942492341,0.177095727699238,0.0,0.0,0.0,0.0,-1.4213423275247838,0.2515215610994963,0.904315423018336,-1.5654103925986447,0.04454614109203125,-0.7190600032315346,-0.08054943380149882,-1.5654103925986447,-0.27702217681570485,0.5466268341588035,0.8672557438874157,0.1911656575338498,-0.26572513552657395,0.09373046049995942,0.26131408284696916,0.6309153277122054,-0.06790927535891116,-1.494044323576779,0.4844434464061492,0.05281357190201532,0.31317502470831465,0.1957654858636606,-0.5152828931031442,0.3818624259374376,0.016129414694967453,-0.06790927535891116,0.12851468550256714,0.9728786264466482,0.0
nickel,516,0.0,0.0,0.0,0.0,-1.0767512802225991,0.30671104809218963,0.0,0.0,0.0,0.0,-2239.3571896654494,15.61389883255587,0.0,0.0,0.0,0.0,-31.824796668089014,0.926079232429085,0.002181897723763736,1.598808418723518,0.018633848051765736,-0.397798026028335,-0.026579116458343766,1.598808418723518,-0.9688330515477341,0.09626916656116194,0.4511429519426489,0.534361804692526,-0.027660506054808742,0.9848856146982741,0.1824987195622694,0.7951480155793179,-0.09120065166784289,1.7255418570177063,0.6233387157744376,0.31060910003501,0.20555027477039184,0.12279243712251812,-0.1364702395996413,0.36656468006275233,0.05978159786688453,-0.09120065166784289,0.9554174045143828,0.8857154913786232,0.0
nickel,517,0.0,0.0,0.0,0.0,-15.408675900779578,0.8621323571828051,0.0,0.0,0.0,0.0,-27.13820830010728,1.7498505107546787,0.0,0.0,0.0,0.0,-63.59871380851614,1.2991492842957526,0.0901444617829775,-2.316746298498597,0.037394399316243415,-0.9634806132904163,0.6803659069934009,-2.316746298498597,-0.37518514919884155,0.9184837626521077,0.818324904582345,0.5824479053874221,-0.7913662401235548,0.7664165001871099,0.7733396966570433,0.7400799897119044,-0.028355353568226938,0.2652145964176126,0.9586172955645672,0.16108419316893596,0.511736754768177,0.08090773438691382,-0.23715758260372,0.6711903494756587,0.026517656968175762,-0.028355353568226938,0.7149560219073812,0.5978253081374472,0.0
nickel,518,0.0,0.0,0.0,0.0,-10261.187208028494,21.560416347297583,0.0,0.0,0.0,0.0,-10.969774869403054,1.1412892315001517,0.0,0.0,0.0,0.0,-0.327386307469514,0.18622834750188882,0.5638613328143659,3.6065846283118983,0.0031635894292003255,-0.57415689657432,-0.12492520550317843,3.6065846283118983,-0.17464598814809287,0.8618549474938126,0.8767875659738873,0.6286815103006075,-0.33123776075839434,0.8549980752656271,0.168063093290655,0.9221591246310353,-0.04583350602489765,2.031997580248358,0.9573708019125691,0.4907805246458862,0.45126171552227906,0.3014875979036108,-0.7935063269243234,0.7740779395259472,0.030290908035424446,-0.04583350602489765,0.714034877151647,0.9296176806744706,0.0
nickel,519,0.0,0.0,0.0,0.0,-5.725814842456481,0.5519625727580683,0.0,0.0,0.0,0.0,-8.0312686549361,0.9913502243890698,0.0,0.0,0.0,0.0,-1.1520973320746806,0.237125400505214,0.929606232766444,-4.905812947901055,0.047553633305954274,-0.5126931262264051,0.3594876293400552,-4.905812947901055,-0.7972533065066191,0.5178752322773278,0.2605701040551536,0.05105894395407572,-0.2647395218133461,0.6368455114862321,0.1669023056637573,0.4656658303854233,-0.3469477322332018,-0.5217527762046823,0.9631139034331487,0.33503108189363245,0.31508060685740813,0.9764565346601718,-0.6561783620396533,0.6524047941421228,-0.03191471806669709,-0.3469477322332018,0.3910118196282598,0.47631376521914043,0.0
nickel,520,0.0,0.0,0.0,0.0,-6.621437481983706,0.5875646002031742,0.0,0.0,0.0,0.0,-4.5942175572558295,0.7802295678041499,0.0,0.0,0.0,0.0,-10.461398214236265,0.5472249922976758,0.5148024440258373,-4.422292409310143,0.05426648041894377,-0.7825878643389015,-0.08746860392361888,-4.422292409310143,-0.3805699660893591,0.6163031661817909,0.999604422546022,0.975602580654179,-0.9223446572339309,0.27377932287515955,0.3376492362409246,0.4027560373258345,-0.058275864458569325,-0.44888466070435273,0.19821414610178698,0.05016670751950407,0.7569827975287903,0.5990910647191798,-0.9744624394855064,0.7728490588014543,-0.09154903411317716,-0.058275864458569325,0.0019273921745974127,0.27508257467887104,0.0
nickel,521,0.0,0.0,0.0,0.0,-58.63087250203855,1.643511542707211,0.0,0.0,0.0,0.0,-2.292487449031051,0.598569787851311,0.0,0.0,0.0,0.0,-0.37461847325255637,0.18951265278339588,0.23991624198323727,2.1459665229638523,0.000533486900298028,-0.39440362985340427,0.8925763753964111,2.1459665229638523,-0.6649271121214496,0.5274628982492083,0.708368607765002,0.7880727952912295,-0.9279565684652926,0.28115480946466265,0.631399599300023,0.4084900586044456,-0.134321502232277,-0.2100652861405116,0.6442722287532835,0.7669622193488455,0.1899101347270182,0.5248694876634872,-0.6775167678176848,0.8908476507450745,-0.038679565539909526,-0.134321502232277,0.8424036834434611,0.0659992240278213,0.0
nickel,522,0.0,0.0,0.0,0.0,-0.5256259357418747,0.2628822166965948,0.0,0.0,0.0,0.0,0.640901686229068,0.19767848835900287,0.0,0.0,0.0,0.0,-2.843571111855626,0.31689441352555275,0.7472451409386337,-1.8522412570271496,0.03413445797880592,-0.020597122705049223,0.4688462476674672,-1.8522412570271496,-0.8315993208592539,0.650236175515885,0.7578349690149054,0.7716612271865388,-0.5078572234555068,0.023480915400832584,0.25789023174791254,0.31413579948367715,-0.054091481831823336,-1.3503416505605823,0.546857303057266,0.2982094565769925,0.027899486487579336,0.4189145035059786,-0.2686667553526229,0.052928777181150986,-0.002594700516006479,-0.054091481831823336,0.026410501161675128,0.0502016239649291,0.0
nickel,523,0.0,0.0,0.0,0.0,-27.71030429399229,1.1403970216099257,0.0,0.0,0.0,0.0,-2.719395895019212,0.6361930672421958,0.0,0.0,0.0,0.0,-7.071045623827574,0.4592107265105772,0.6253629419041465,-4.486764115257515,0.025803951658065438,-0.33795113532863474,0.34557163047572304,-4.486764115257515,-0.6356234044303627,0.02153824069641043,0.6714777095880125,0.33894009242536394,-0.9748868044590763,0.7956189334278646,0.9908234198961906,0.7217280249774048,-0.022425555827086725,-0.2940128181290988,0.9184520471809243,0.9855769142266939,0.5355446284105158,0.6645422782557332,-0.7946391374817106,0.061780589587967887,-0.08484956974758522,-0.022425555827086725,0.1328524992963089,0.8135845047482263,0.0
nickel,524,0.0,0.0,0.0,0.0,-0.9387386755975524,0.29634446062344727,0.0,0.0,0.0,0.0,0.6812105951193201,0.1862535966562825,0.0,0.0,0.0,0.0,-15.488984362692005,0.656362976710049,0.18703603181131925,-1.5262343659742656,0.04454552725603523,-0.5799952463716732,0.4963841389099385,-1.5262343659742656,-0.8573245374225428,0.017166451646285757,0.6655000297237825,0.690197732498615,-0.2671244657524645,0.023703924251523338,0.6037751381328156,0.5138455562984234,-0.07132048510014789,-0.9684958155083887,0.8143735597774082,0.5461782599403627,0.9684658653780149,0.8163914993978378,-0.6707254602123991,0.2574382386622935,0.0187858133881266,-0.07132048510014789,0.7973390839251404,0.15386276935318682,0.0
nickel,525,0.0,0.0,0.0,0.0,-891.452913574524,6.358136282380847,0.0,0.0,0.0,0.0,-7.054502863870754,0.9362074625920344,0.0,0.0,0.0,0.0,-3.934853889065878,0.3590742583875884,0.8554564867742321,-1.7388732775006006,0.0006546377221037443,-0.10980218302730001,0.8557418006367863,-1.7388732775006006,-0.1587092678270713,0.05738305917477866,0.2309081489689923,0.18523747250483996,-0.9604682035067389,0.8386354391523576,0.9957453934418047,0.854711546058528,-0.21072523273735355,0.9365400572108058,0.059821286141716154,0.9897952487512712,0.2990254691885914,0.9403412131880415,-0.07307845956909523,0.6504804780828535,0.00013888901963936273,-0.21072523273735355,0.8630887978942039,0.02991326509956682,0.0
