,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
silver,34,0.0,0.0,0.0,0.0,-2.1040318625077634,0.6092261390544218,0.0,0.0,0.0,0.0,-4.17093530577613,0.40349600387088735,0.0,0.0,0.0,0.0,-14.347270390440807,0.3419446846135161,0.1763476145833232,0.8147730390739176,-3.4709649369865394,0.04939663589649787,-0.8170588319780666,0.35834375764029147,-3.4709649369865394,-0.495840107162847,0.86742791091934,0.734991966977718,0.5713061374393075,-0.34221702558139777,0.17169454650325564,0.2021710926867084,0.28124245264358566,-0.5997202066412104,-0.7950567483059915,0.2606847030466283,0.858186928091563,0.7546143605564783,0.9103846514234152,-0.018106972593230623,0.2402871063339815,-0.08380319703671124,-0.5997202066412104,0.6229987520235033,0.9796997521480945
silver,35,0.0,0.0,0.0,0.0,-1.1266756717116246,0.504273417073873,0.0,0.0,0.0,0.0,-157.28258069167143,2.232396058452834,0.0,0.0,0.0,0.0,-748.4597053232235,2.3895406823727607,0.41827139996062684,0.7036491505040245,2.146322354555843,0.20975106674712152,-0.39176150073403637,-0.28582943164015073,2.146322354555843,-0.5719831630192593,0.9153365262394131,0.5194413855825118,0.9466079190099641,-0.9818822287732266,0.13091926688624564,0.1415038077395583,0.3338354096847678,-0.2772646279000545,0.5357543368530743,0.7981603851234867,0.19912916172629297,0.40791076756225986,0.2189493168145025,-0.11382746792223562,0.2727744847314066,0.09812307048707145,-0.2772646279000545,0.765429473310176,0.8979236146322407
silver,36,0.0,0.0,0.0,0.0,-0.7490881052928333,0.45732114956629233,0.0,0.0,0.0,0.0,-6.9886452984402645,0.5015234623715964,0.0,0.0,0.0,0.0,-68.8783478161683,0.7296449801266841,0.5944149368526551,0.014556225429876609,4.0012349863173835,0.16772977601157957,-0.845968932122829,0.49451699141554994,4.0012349863173835,-0.8110984856107291,0.9659607836831111,0.5978144483214405,0.8610580245517302,-0.2926522830152345,0.021025195759908303,0.13466881578721554,0.9231560740189139,-0.18635214657190724,-0.5747778918563121,0.7282323461937091,0.7029600671419874,0.709826663389111,0.9457189962177107,-0.016917412004313737,0.25661543006547305,0.019234236311272163,-0.18635214657190724,0.47354287346604207,0.06849180656733059
silver,37,0.0,0.0,0.0,0.0,-0.9975757174690556,0.48872782805827175,0.0,0.0,0.0,0.0,-2.675517795166307,0.34018405266265705,0.0,0.0,0.0,0.0,-7.835247103234613,0.25944758649102256,0.05178863487201458,0.6929090881990612,0.9254798525821624,0.11092963190137752,-0.493713349474351,0.3297129547754333,0.9254798525821624,-0.9277461155574426,0.23483070739353953,0.5626283946376168,0.9973970690974948,-0.31899136419527624,0.16327178647480226,0.9918768457765257,0.9741085595588708,-0.4517673622804311,-1.0139408021439507,0.8247161636311698,0.7354310945049215,0.12713906835845729,0.25687850930683104,-0.8501024482704044,0.9071770686291084,-0.006510275869397827,-0.4517673622804311,0.786380956032627,0.9742385202444312
silver,38,0.0,0.0,0.0,0.0,0.3592230111760655,0.2768017917150338,0.0,0.0,0.0,0.0,-1.0123481540383015,0.251713347677214,0.0,0.0,0.0,0.0,0.44459493397725325,0.06504968580936628,0.09742458987357673,0.32364616458378254,1.2131643005537454,0.007160493566646626,-0.8483511578360869,0.9298779726031587,1.2131643005537454,-0.4868798749277414,0.8589017342433336,0.7105317991638931,0.6638482268035646,-0.3430762641423217,0.017107524386194273,0.9433839546236625,0.8412210097082409,-0.5397165452633298,-1.6202211342886512,0.9883364710523174,0.9570905418366789,0.4903472065609342,0.4507641203579432,-0.8413368625603098,0.35326969117415213,-0.01315367598283293,-0.5397165452633298,0.2970959847714164,0.09678135052451689
silver,39,0.0,0.0,0.0,0.0,-1.7632513771387055,0.5748117549199545,0.0,0.0,0.0,0.0,-8.851991009911574,0.5569506167627974,0.0,0.0,0.0,0.0,-24.19521878282671,0.4381263281286007,0.5811045680064584,0.29312133885581054,0.0056632470554607295,0.12033747071103831,-0.4545422889381225,-0.16713858448488395,0.0056632470554607295,-0.5759408617694618,0.7208714170490172,0.6708379271463836,0.07350345167602557,-0.7012828368221439,0.01717280576128415,0.036856695253305545,0.7547957170153552,-0.4732867341966367,-0.6476075636607409,0.9811962292959413,0.9699172610756637,0.14242346823679206,0.9184865353349952,-0.3215555854757333,0.35188229464055965,0.008896589026329643,-0.4732867341966367,0.10345792994678893,0.9644430765840689
silver,40,0.0,0.0,0.0,0.0,-3.5421982106509873,0.7369677514916434,0.0,0.0,0.0,0.0,-2.44166098437126,0.3291840090319112,0.0,0.0,0.0,0.0,-8.4986199223031,0.26901131036830395,0.6220259160446873,0.49526136952737754,-1.7275666976619721,0.08164955843869573,-0.49283254808504134,-0.10235858898199113,-1.7275666976619721,-0.6957700157557163,0.06544853637259629,0.8674733980333588,0.17308119637490452,-0.6654039560959185,0.22078316422328162,0.6929338577813245,0.4274332526120447,-0.541559945283023,-0.8095588537948665,0.9871644477954687,0.5716970554451872,0.46928604933762114,0.47034339336162434,-0.4575187226488212,0.6107520416502772,-0.08786733357863796,-0.541559945283023,0.08688710256049831,0.15035734039611992
silver,41,0.0,0.0,0.0,0.0,-2.4929170305246906,0.6462634253814036,0.0,0.0,0.0,0.0,-6.004480768592046,0.4696157559707179,0.0,0.0,0.0,0.0,-20.178371729531367,0.4016858823865038,0.2821310800920779,0.24120457313769259,-0.1699038752044757,0.08893820650961208,-0.4382237026138612,-0.4724181172790222,-0.1699038752044757,-0.6711824145928026,0.46952837142986287,0.6422287422200168,0.7201140231194638,-0.39943188721908324,0.02682805166844211,0.6668947376534232,0.7362245774566052,-0.489425540473794,-0.6815051700254292,0.993845663246998,0.8358529182996822,0.24166085751184946,0.3245006259769203,-0.18655654560108312,0.6558473929973485,-0.08354313617005246,-0.489425540473794,0.9893245434165017,0.16100466637307922
silver,42,0.0,0.0,0.0,0.0,-0.1504454321839268,0.3708928450435848,0.0,0.0,0.0,0.0,-10.444657529149103,0.6002830582364995,0.0,0.0,0.0,0.0,-25.44582474716224,0.4488682038321928,0.8779107300304364,0.12558519057927975,2.740821802547125,0.04978810219469891,-0.46859039539034697,0.7922977903896826,2.740821802547125,-0.9211032260256683,0.7558706006896201,0.6706694949970262,0.38998498422108224,-0.39096378384513364,0.14487508770982524,0.5327872129200478,0.35781177600703595,-0.5490857316926071,-0.74792435619066,0.9992525801084847,0.8691512626227382,0.5085486921171776,0.492277057479433,-0.3740274263472533,0.6914473233802522,-0.08678980930272755,-0.5490857316926071,0.4218582028781355,0.538792326224575
silver,43,0.0,0.0,0.0,0.0,-1.7497105620524307,0.5734016446250229,0.0,0.0,0.0,0.0,-6.151551630957205,0.4745203313392928,0.0,0.0,0.0,0.0,-9.227736383013744,0.2791451249963074,0.919299024161935,0.7437608609862701,2.4133191592475267,0.13645636252033264,-0.44339734585098195,0.9202649233907401,2.4133191592475267,-0.7874194091133234,0.48410971755512594,0.605058531954677,0.01616575033873175,-0.5868568374605397,0.0749807325444728,0.5660280936800144,0.2315770478142664,-0.5952674409923332,-0.8156409686879189,0.6594206281066475,0.951063258121516,0.1658135190089419,0.5534153320769031,-0.047338105822946945,0.8777935652174454,-0.08682462809005638,-0.5952674409923332,0.4528615934295808,0.04929880654091269
silver,44,0.0,0.0,0.0,0.0,0.6641594595265807,0.2003927491878797,0.0,0.0,0.0,0.0,-5.194364803775397,0.4416244149350181,0.0,0.0,0.0,0.0,-11.290611875230212,0.30600395316927187,0.5678887373130336,0.9025063488150268,4.539144502599177,0.012055365677676844,-0.2682767489484217,0.00010754505779042578,4.539144502599177,-0.4836035900982329,0.28412525076905826,0.20736800936230437,0.2241787247812606,-0.41044693826348827,0.012535037607233755,0.10369947890900756,0.5373865766803326,-0.3288481617159871,-1.1519907900186714,0.4311368564622546,0.9814516932961267,0.5093735779492964,0.3973963819440067,-0.1434384552312814,0.6011823034625136,-0.03745131399149497,-0.3288481617159871,0.2697373751037335,0.488343282358022
silver,45,0.0,0.0,0.0,0.0,0.12095834234333624,0.3242053458408613,0.0,0.0,0.0,0.0,0.40388006013167677,0.1370002975091625,0.0,0.0,0.0,0.0,-1.2484089663293618,0.13088140218885239,0.6482121622408049,0.35476393156753544,4.196075432172449,0.07769210223115612,-0.8500984923634591,0.9104911130848077,4.196075432172449,-0.8768290909063686,0.8578709116832564,0.17957189203148605,0.7179261678322115,-0.2216241823544331,0.015883636741791014,0.3959927502915058,0.0921517584735058,-0.4824249646155111,-1.6227139071917935,0.5649108897988647,0.8793373783841639,0.7935685088499506,0.3635526687889125,-0.7726075240249011,0.7585303091210378,-0.015861718729557883,-0.4824249646155111,0.37972526917757604,0.995228887116942
silver,46,0.0,0.0,0.0,0.0,-0.3558829462125521,0.4026489236712301,0.0,0.0,0.0,0.0,-6.625287918345708,0.48998502704852476,0.0,0.0,0.0,0.0,-7.6638500993245735,0.25691872001373783,0.5227512350312942,0.6246311000559995,4.30608940980423,0.04922802527942481,-0.6211815267286905,-0.20651223554725884,4.30608940980423,-0.9350532752960128,0.050000449433035346,0.9287511306942056,0.3529304851663477,-0.27938775236926194,0.1779706960101005,0.05163719060703474,0.9453608386092851,-0.4837545830309568,-0.9592394039369381,0.39048572541010257,0.20100629025209324,0.02522510845899589,0.6649294031374934,-0.4977009359815194,0.18825708934060933,-0.03650084121114186,-0.4837545830309568,0.7826590368517066,0.9990503179180648
silver,47,0.0,0.0,0.0,0.0,-0.25765235109189244,0.3877892331338993,0.0,0.0,0.0,0.0,-5.156340494316813,0.44026686548307387,0.0,0.0,0.0,0.0,-15.474160605097481,0.3542761632161235,0.7128177645847888,0.9504380105968374,1.642383089243598,0.014519680872810931,-0.34003397467859175,0.04520125387433771,1.642383089243598,-0.17608750946058813,0.7272474722792578,0.8029968880433064,0.6318965956349196,-0.6456504364665178,0.1174451715560891,0.6103161830088891,0.7990755242380021,-0.19364464514259463,-0.9311233078041556,0.12970417720468547,0.4248566959736739,0.8331504750038811,0.5778077056405325,-0.5574910423540436,0.21080211133422783,-0.0628391921441177,-0.19364464514259463,0.8380466647767519,0.24632183114740397
silver,48,0.0,0.0,0.0,0.0,-2.278971690113227,0.6261584948533013,0.0,0.0,0.0,0.0,-13.294450372115813,0.6708700693234677,0.0,0.0,0.0,0.0,-22.662392314255598,0.42458985213034156,0.06823295448212001,0.9655053850603921,2.681279303878574,0.11695206965101246,-0.5814024353025136,-0.35117853433516383,2.681279303878574,-0.2110287225160011,0.7144990069190201,0.5835833137647919,0.6437306469579334,-0.43539222742887834,0.1883412981993861,0.7563935243349357,0.38193131298483757,-0.584933232858966,-0.5553475005355871,0.35688334869432037,0.8198989419641165,0.4705452014131243,0.4829548205178976,-0.16720172381018605,0.5726530237362671,-0.08964779415741117,-0.584933232858966,0.40301258755800234,0.5485533367225501
silver,49,0.0,0.0,0.0,0.0,-3.379764435786421,0.7236704174582904,0.0,0.0,0.0,0.0,-35.54649012439781,1.0726981284479769,0.0,0.0,0.0,0.0,-47.61269255496633,0.6085764227578304,0.3020647670652348,0.4701219763582291,1.8017291994588982,0.11372439279574652,-0.6283595360723113,-0.3404423267078449,1.8017291994588982,-0.8956753631130365,0.5480313045303521,0.19662980154112727,0.14370399403598555,-0.6361093810562793,0.9787049429578355,0.8697518658792762,0.35685456013958977,-0.41004264423920506,-0.22108526742453358,0.3468470365041792,0.6224965052189524,0.2759156567085331,0.9688733440958116,-0.9938833977602605,0.45000454137948737,-0.08875989172307662,-0.41004264423920506,0.23542113459659608,0.958447036299053
silver,50,0.0,0.0,0.0,0.0,-4.52064383262926,0.8124755639166265,0.0,0.0,0.0,0.0,-46.08050245083337,1.2175175505860034,0.0,0.0,0.0,0.0,-0.49540252184285416,0.1067380683889178,0.6227239484981515,0.4367842376525911,3.6101564224526843,0.16801872752562746,-0.714721849816906,-0.4762019696610914,3.6101564224526843,-0.747748422758016,0.32984367350195676,0.7630804290843645,0.7567703753793781,-0.3750136746220848,0.5632806137647232,0.3730940744595792,0.759499282092328,-0.18894002391398482,-0.3393351120584582,0.7380666341200376,0.6885148707153803,0.6373291524184326,0.990007650016483,-0.9908051995763432,0.2903926535446358,-0.033471074504643164,-0.18894002391398482,0.19042718836924274,0.08841333223801895
silver,51,0.0,0.0,0.0,0.0,-5.983718554226515,0.9138161050113534,0.0,0.0,0.0,0.0,-483.821761185631,3.9070209341448416,0.0,0.0,0.0,0.0,-10.915806504278214,0.3013019941322447,0.16958477908753755,0.043993285666972276,-3.1481756503435943,0.07405802703611451,-0.8484254447557458,-0.10971555555770296,-3.1481756503435943,-0.015522556693468064,0.5915553562713493,0.3155461552120998,0.434317911507425,-0.5438920038160282,0.7884407110099215,0.10179845980758678,0.024817032282179564,-0.25578048469961623,0.5349598430767152,0.8868103833057149,0.8729114597026866,0.39767183227278385,0.36364884351263266,-0.9888286531052469,0.846272539688457,-0.09303736019352979,-0.25578048469961623,0.21196546596599,0.10324729994278677
silver,52,0.0,0.0,0.0,0.0,0.548057645985527,0.23246467368204032,0.0,0.0,0.0,0.0,-10.765750026149266,0.608645610641815,0.0,0.0,0.0,0.0,-19.563763757370698,0.39581439794234974,0.4179841146816368,0.32097703219113966,4.631984665007252,0.006338408450498845,-0.4924956634652495,0.5813590263615127,4.631984665007252,-0.34090071282665346,0.2665019797922508,0.5691441718426964,0.5071021828036311,-0.8660243880397736,0.09958533107901087,0.8313822865157378,0.17854476402089092,-0.568042163563844,-0.8859840845276369,0.13919455013834459,0.8412822496988195,0.0697273341725493,0.5410426862693849,-0.1370943067157037,0.7108873072132675,-0.05147110319172991,-0.568042163563844,0.01540466677334872,0.3184288288397673
silver,53,0.0,0.0,0.0,0.0,-0.26068162512814697,0.3882559810892918,0.0,0.0,0.0,0.0,-0.5339714488876042,0.21976742720299616,0.0,0.0,0.0,0.0,-18.151482069773305,0.3819807516525558,0.317582386647326,0.9489581274216378,4.626790937457267,0.04580516805030292,-0.9109224813365846,0.6157492447948336,4.626790937457267,-0.2989534589101184,0.12453676407757443,0.4599590504497453,0.3646985182042379,-0.14856217342228786,0.014539354316482574,0.9534540473667958,0.059704027632092135,-0.5301537311595036,-1.1086584225659506,0.5375785613792836,0.8042090500386561,0.9751430141138571,0.9568848168102624,-0.11100456712866022,0.9280510041946451,0.007937092797240156,-0.5301537311595036,0.9851805947413881,0.07526469830477867
silver,54,0.0,0.0,0.0,0.0,-0.2749619876260945,0.3904487723554387,0.0,0.0,0.0,0.0,-4.247952790579131,0.4064897936351422,0.0,0.0,0.0,0.0,-1.6361340791582055,0.14171767954221118,0.029273882311484898,0.30371733603678813,0.6846165146967014,0.019262388429595545,-0.7603973773222339,0.586600131322335,0.6846165146967014,-0.2807070352080978,0.8244400173294454,0.3005289840741396,0.5164575615416157,-0.4151150205381769,0.08401890244186924,0.9316660030935745,0.33270674958339197,-0.26346313727036513,-1.1619182411622875,0.892649615663717,0.8558310202357988,0.854295135429204,0.619152653574633,-0.9949815026095082,0.3775735009576286,-0.020635805414284322,-0.26346313727036513,0.0010050287490025944,0.7966561134123886
silver,55,0.0,0.0,0.0,0.0,-1.9218364925145788,0.5910760981801758,0.0,0.0,0.0,0.0,-14.319310866576105,0.6945032787202696,0.0,0.0,0.0,0.0,-32.051443076955074,0.5018055934964755,0.5536046190423584,0.13491651128577725,-1.8206801304477418,0.0970555365115379,-0.12360683654876764,0.6826165301482239,-1.8206801304477418,-0.25066973347500315,0.6493580989870057,0.7679743980753644,0.10536849306191305,-0.9942844401912965,0.013297129152846414,0.6145118830358534,0.905534029217724,-0.34115805315759556,-0.5178586473782761,0.2496338324143571,0.909087671245835,0.8476811804833373,0.9384217878003432,-0.2589401449981253,0.7321178071503223,-0.00925800428325936,-0.34115805315759556,0.1612409564569328,0.4133930695913688
silver,56,0.0,0.0,0.0,0.0,-0.7052592722793003,0.4515549975448103,0.0,0.0,0.0,0.0,-3.644981507125544,0.38242535669185795,0.0,0.0,0.0,0.0,-7.782385772862547,0.2586702839510737,0.282670359134182,0.3092810167401457,1.1733097043685081,0.08896477111763718,-0.7847534157914567,0.9570367046940471,1.1733097043685081,-0.44324207096264,0.786162161960761,0.5447018086731151,0.511506139764642,-0.6903278203385782,0.009980481111028429,0.7814472717637349,0.32130364725482224,-0.3979088949962324,-1.0100057662609097,0.18282181991668095,0.9805243667538609,0.624137599757282,0.41256532413415165,-0.6171539915397668,0.567392687566061,-0.0210989825002727,-0.3979088949962324,0.9375235141828374,0.35667419028101455
silver,57,0.0,0.0,0.0,0.0,-0.8527872558106508,0.47068268339002334,0.0,0.0,0.0,0.0,-2.364413132304397,0.325468787143242,0.0,0.0,0.0,0.0,-0.26227035822777167,0.09806555189171133,0.3251933959251691,0.0714665755166762,4.8729516609446435,0.08704930928366668,-0.957720641896535,-0.3022817262054764,4.8729516609446435,-0.40636185177179696,0.4161346863392285,0.5020488871624472,0.56411280244923,-0.46340376330705496,0.012346386927970191,0.10648033965111799,0.5413740333691239,-0.39283154775012213,-1.2104190675464577,0.34896644171695906,0.7915890470897671,0.0548230402847314,0.4150905432587771,-0.6523558688327111,0.3737263842901481,-0.02232579571415215,-0.39283154775012213,0.8013001385363644,0.45224000551039173
silver,58,0.0,0.0,0.0,0.0,-0.9667196358483645,0.48493850609251693,0.0,0.0,0.0,0.0,-4.202982295221088,0.4047444104429517,0.0,0.0,0.0,0.0,0.6897046831235077,0.048621448776379174,0.9418637919911229,0.12733604747261676,-1.834018112588999,0.07923663893051718,-0.8393152897452729,0.7398689671596319,-1.834018112588999,-0.23726941426980697,0.7536804597576924,0.18626807240483673,0.5101623710752077,-0.05534502140284822,0.010941910100785029,0.3687009365066802,0.8474481430387433,-0.3899374425702398,-1.1622931880024434,0.28850461449713993,0.11457433040553076,0.8790738061851282,0.8651997211843361,-0.4877525071782797,0.09801209268036745,-0.04034352956710666,-0.3899374425702398,0.8109544364843105,0.9031399810096901
silver,59,0.0,0.0,0.0,0.0,-0.8386679671409056,0.46888581919540145,0.0,0.0,0.0,0.0,0.17878442645415626,0.1607989742997666,0.0,0.0,0.0,0.0,-3.938790604459789,0.19397715773488158,0.7802180954982528,0.9990210498466404,0.8037526835691553,0.03582562402394606,-0.9355312862976474,0.2211782995649908,0.8037526835691553,-0.34892249025553634,0.48244836757260007,0.6130506229749387,0.7713791050363458,-0.2949536301774148,0.013879232420367042,0.7785193261947815,0.15206315172119805,-0.44564741042277933,-1.2926073752792988,0.12742621955603425,0.7044411406609083,0.47205078631358643,0.423126752276926,-0.6804941360522121,0.10216258922299783,-0.045053523818211316,-0.44564741042277933,0.8915498636556184,0.0610729529480236
silver,60,0.0,0.0,0.0,0.0,-0.5954170645980115,0.43676975767284265,0.0,0.0,0.0,0.0,-11.182077605802544,0.6193203730325053,0.0,0.0,0.0,0.0,-28.746863700049655,0.4760591059239621,0.24449523695724878,0.4854880782638662,3.85254512463497,0.011769659107560717,-0.7797361627616005,-0.13914031526701082,3.85254512463497,-0.4152913307870424,0.579248556826575,0.6523749034420543,0.5018900755932209,-0.17581210895713612,0.01659827127747432,0.6106717807944049,0.774107384753605,-0.24774489588455384,-0.6719408091506289,0.6548452081528459,0.04014603375748642,0.2186795826680475,0.7861021989290264,-0.5120528852749551,0.41320220509782446,-0.08319896647607755,-0.24774489588455384,0.46375521899395467,0.7841374338847451
silver,61,0.0,0.0,0.0,0.0,-0.8784709623104783,0.4739338038677731,0.0,0.0,0.0,0.0,-6.552249308252916,0.4876327265975066,0.0,0.0,0.0,0.0,-6.580270629810482,0.24031597439531333,0.5766298165031135,0.08582027781001343,4.677667338856418,0.08073449169572224,-0.9957051092375471,0.4962659757041078,4.677667338856418,-0.5712217476945314,0.4620153910167641,0.04874415566670861,0.7076118756583505,-0.7321255438265989,0.01252058781968737,0.13006907088222996,0.9279994131479301,-0.5426829841773668,-0.914723207032913,0.5986906464300885,0.7286468835227555,0.22766691786826923,0.1668283531935822,-0.010065946181514143,0.9131756069850695,-0.04603028476520671,-0.5426829841773668,0.8089829334071678,0.15524391614764796
silver,62,0.0,0.0,0.0,0.0,0.28959986361739254,0.29145194733018936,0.0,0.0,0.0,0.0,-12.734967178089573,0.6576101363343242,0.0,0.0,0.0,0.0,-15.80316688720044,0.35779630830341486,0.19593299240886816,0.46757433502425466,4.716284477228909,0.0008362949110984893,-0.9321626343055526,-0.37999180309393654,4.716284477228909,-0.11830081812483467,0.16260303422599162,0.5893444028287168,0.9833168815487761,-0.5008168413915799,0.14527485505024282,0.9385537629929659,0.6289474027407679,-0.12705227885569614,-0.8309862057505446,0.1833759643584323,0.0492481591904013,0.09982908856709921,0.11261270060429902,-0.7128286415790006,0.27530363376126044,-0.04626064667492862,-0.12705227885569614,0.33914305962782215,0.2823233129736193
silver,63,0.0,0.0,0.0,0.0,-3.5000658662422044,0.7335418201383563,0.0,0.0,0.0,0.0,-2.2260906574397694,0.3187080033277289,0.0,0.0,0.0,0.0,-10.783453749093466,0.29962399175591187,0.9950610457091239,0.562216031736376,-3.1071360778508774,0.05862083511414022,-0.6100113329600461,-0.0840715328081264,-3.1071360778508774,-0.07395469125045909,0.204628099737123,0.8521724896908686,0.9503011940364072,-0.8900637041125691,0.08900433494496991,0.2822215054499237,0.9426098586361455,-0.016026984828532275,-0.7971206473394262,0.15183092254191893,0.9891188097815486,0.8552294931420115,0.10012458724549998,-0.6749325509538697,0.06136256719052815,-0.05873366340545241,-0.016026984828532275,0.9921208843011253,0.9331702045053483
silver,64,0.0,0.0,0.0,0.0,-1.307991881067847,0.5253304583799668,0.0,0.0,0.0,0.0,0.6343726950530726,0.10729364424395883,0.0,0.0,0.0,0.0,-0.5646299934593297,0.10918075935520376,0.12062103093246726,0.9069602551001362,1.365391727191522,0.07678096804515978,-0.6607123479803182,0.5886815965881766,1.365391727191522,-0.036770250625588724,0.3399239838142184,0.19554326174815673,0.9329445670377776,-0.8363462007989885,0.010741183730506126,0.9835424783228915,0.4262809979203985,-0.41186684815229296,-1.3972813483170585,0.1475542589107419,0.5599804323230491,0.9406519386814622,0.3115106738821707,-0.6378215825510358,0.36102605996431825,-0.03581140669639561,-0.41186684815229296,0.056316181568390924,0.9205732049482785
silver,65,0.0,0.0,0.0,0.0,-8.22746559587804,1.0504047104321872,0.0,0.0,0.0,0.0,-8.993608346909893,0.5609392744508175,0.0,0.0,0.0,0.0,-159.90711334067703,1.107204664460967,0.5446545309111719,0.19876959310437217,1.204564889748811,0.050338326461084125,-0.13273600442624717,0.5897551281712428,1.204564889748811,-0.01360248259724036,0.7208855407652061,0.39737100215842186,0.21394434157263953,-0.6072429582950616,0.010102002141470855,0.33871317776068316,0.7366205347615902,-0.20181105725844595,-0.09851413556724342,0.0629767115296767,0.42372582085557725,0.6775441381211418,0.7658500477866743,-0.023702333998033905,0.931347998047286,0.06655534758030765,-0.20181105725844595,0.8687195762322338,0.05086795357573112
silver,66,0.0,0.0,0.0,0.0,-2.5787338438952285,0.6541542141663753,0.0,0.0,0.0,0.0,-3.5210251961823706,0.37728813657742205,0.0,0.0,0.0,0.0,-12.060052464438492,0.3154370813359938,0.40629535016836765,0.29068902020111204,1.3723860687920109,0.11429876765782185,-0.05044876806002112,-0.20566262558839282,1.3723860687920109,-0.7717118106783457,0.35526748251981605,0.336934515825256,0.8597713013229688,-0.29227393674068264,0.0031916540614915136,0.46519169482325146,0.14941003148134208,-0.39796919802353586,-0.8008219037242601,0.9741746656384466,0.5793885671332517,0.40106786214136614,0.38457581303361943,-0.22810802997295299,0.9261944306512915,-0.07194249891442168,-0.39796919802353586,0.4382664145343772,0.6031156278320542
silver,67,0.0,0.0,0.0,0.0,-1.345884426281791,0.5296253321479593,0.0,0.0,0.0,0.0,-4.6095066922582015,0.4202589982941804,0.0,0.0,0.0,0.0,-25.877930729834304,0.45252043927825775,0.34599484166043554,0.2787594422922347,0.16085937790196425,0.03388281053559776,-0.8385427314333741,0.09642742079764066,0.16085937790196425,-0.8243231862576652,0.10891866708661116,0.9793893628331369,0.10297534019589957,-0.44922807901696477,0.014699971593140123,0.9550189132951165,0.12354575096851096,-0.2627622876171835,-0.7604238329363436,0.8541873831003416,0.06455481122282875,0.8824683265567406,0.44597190668928843,-0.6976915075441313,0.28202890163074673,-0.08909350977066194,-0.2627622876171835,0.06494832518536373,0.004175135604196181
silver,68,0.0,0.0,0.0,0.0,-1.329974733298588,0.527826328010279,0.0,0.0,0.0,0.0,-0.23314020632066113,0.19704295633651295,0.0,0.0,0.0,0.0,0.43971020418151585,0.0653351122201849,0.3978625074406405,0.34050775015845847,0.895638231694833,0.06624419997146576,-0.36813819533522224,-0.10037295387225953,0.895638231694833,-0.6974960625885944,0.8760100563636986,0.942710842940555,0.31395897992858596,-0.5880971800062362,0.001793648775948938,0.2560066349199331,0.7260509825567864,-0.3810710006655276,-1.334075925822354,0.9347007970565364,0.09668255119690375,0.10004599207864054,0.5981242290838872,-0.022347736278677945,0.1461148754659107,-0.017140800342537954,-0.3810710006655276,0.14055944939154819,0.5285702797742614
silver,69,0.0,0.0,0.0,0.0,-0.28146683681840967,0.39144353891285566,0.0,0.0,0.0,0.0,-5.250937349067404,0.4436364882716918,0.0,0.0,0.0,0.0,-13.256749456456207,0.32957217918545373,0.7056694073658566,0.948912358472689,-3.5558347561688417,0.001312333674610422,-0.49556528018518003,0.46819703463739715,-3.5558347561688417,-0.45018183658130984,0.2474480594616651,0.4080726835728547,0.6667789491921597,-0.8007821249115874,0.10304992565589949,0.7829125891086353,0.0012144117323789642,-0.4854607262504425,-0.9461897815257008,0.6356717888343996,0.11800924832026086,0.6386222779183757,0.7067228355396704,-0.9016710827745147,0.32237770668584015,-0.06128936040197138,-0.4854607262504425,0.7332221989501595,0.19322025647609403
silver,70,0.0,0.0,0.0,0.0,0.5058760081536033,0.243071149026274,0.0,0.0,0.0,0.0,0.056080074936204705,0.1723940460607563,0.0,0.0,0.0,0.0,0.26707088093989895,0.0747259204227724,0.4302089928447021,0.9867402879596401,4.996669244863114,0.07387117843402104,-0.5943745764725648,0.8979978178502732,4.996669244863114,-0.8677875074209154,0.09606000706914451,0.9906898231511184,0.7439661267399909,-0.3181748454026246,0.013111870191036809,0.48427125739815813,0.40769842051673144,-0.3596775087427937,-1.811572220935489,0.7535549427690073,0.4408919521993747,0.5018549642036811,0.9333896959467165,-0.2546902885108968,0.14117738004680663,-0.030758067184887314,-0.3596775087427937,0.19483993174751463,0.4164150889080057
