,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
Sn,467,0.0,0.0,0.0,0.0,-0.3545447765963463,0.3766774596694502,0.0,0.0,0.0,0.0,-24.062361596256643,0.5912506790230212,0.0,0.0,0.0,0.0,-103.1703029140243,1.2429535945354968,0.658815230345632,0.0,4.679480041396086,0.4413293386878466,-0.5445813522818442,0.4055023177307233,4.679480041396086,-0.6107885875179955,0.7429889611852342,0.1963613543564497,0.3183030273844263,-0.2088924769732542,0.1140986590198988,0.6201666692536147,0.7176565064420376,-0.4657340689038859,-0.3052208783962375,0.1113986658465458,0.3757422560308986,0.8550800255159879,0.2305072590859821,-0.4421704124912827,0.949912215439006,0.0498786273336051,-0.4657340689038859,0.207275985402375,0.1997715376195099
Sn,468,0.0,0.0,0.0,0.0,0.8833422386069525,0.1105426239066423,0.0,0.0,0.0,0.0,-14.680697723759655,0.4676741312853777,0.0,0.0,0.0,0.0,-0.4478472596889182,0.1465359976202424,0.8798380367102648,0.0,4.349610191954497,0.1772516701153073,-0.8403226763387125,-0.4030052555017569,4.349610191954497,-0.5709687273860726,0.8034404583999143,0.6882145609477429,0.8245952366551338,-0.512869974097858,0.1158025067364483,0.7904860846674264,0.4295185741515302,-0.4989398595098109,-1.4205370015635084,0.3596531780938499,0.9825228024836686,0.3826010710732502,0.8756039538097486,-0.3136328963333418,0.2472621996256286,0.0495793715108562,-0.4989398595098109,0.6492344941752187,0.1483428283629321
Sn,469,0.0,0.0,0.0,0.0,0.1838109919800445,0.2923939085623772,0.0,0.0,0.0,0.0,-1.141019984372956,0.1728108543205241,0.0,0.0,0.0,0.0,-9.768086451118393,0.3996246030742043,0.4065283698813321,0.0,3.9496665225070178,0.269453747870417,-0.9276666216672452,0.3847408803373009,3.9496665225070178,-0.1442390572477712,0.3607337675971637,0.8622709603436787,0.7376170378659754,-0.397115971372234,0.0567017609650751,0.3274768845104144,0.1070102934958672,-0.5099140635755066,-1.2438353449670982,0.8875737638840246,0.9571353810359664,0.0625133531392998,0.1455872626753789,-0.9380504280699328,0.6529776091315498,0.0259141278422761,-0.5099140635755066,0.5183812184037435,0.8083471778485726
Sn,470,0.0,0.0,0.0,0.0,-0.6773599074062104,0.4191660296642833,0.0,0.0,0.0,0.0,-36.182056446057565,0.7201572871729254,0.0,0.0,0.0,0.0,-89.11211072698151,1.156044448058567,0.1662556365479481,0.0,2.064558923928786,0.2413917535854013,-0.9126040475788894,-0.2793630125375584,2.064558923928786,-0.4631008464954547,0.1484160914257613,0.4167347962350723,0.8990541176932482,-0.6919686117506363,0.0492721978163063,0.4706994856491416,0.1251975176133181,-0.3827897270982094,-0.2677192118516925,0.6594483623179133,0.1025199079916565,0.4396664117839078,0.1398323362784956,-0.8671457859735056,0.9047921719028575,0.0626347779294302,-0.3827897270982094,0.8656470330924732,0.4087472212952792
Sn,471,0.0,0.0,0.0,0.0,-0.2960395349489266,0.3684529811376824,0.0,0.0,0.0,0.0,-2.1725298309838013,0.2103601703831721,0.0,0.0,0.0,0.0,-11.965104868140662,0.4385013836377481,0.4061846072517941,0.0,3.82158131982918,0.2610600770562842,-0.716584838309022,-0.3881545838642813,3.82158131982918,-0.7864507276422014,0.6268738363331007,0.2239599574572864,0.743400005278918,-0.5351923172658223,0.0800816799450313,0.0069807825527134,0.2471167346374515,-0.2308702505265569,-1.081445941976009,0.9268509807078,0.9075226982220056,0.380925553404612,0.8204967809655075,-0.9134817340065392,0.4428264572916353,0.0316543799738264,-0.2308702505265569,0.2364376191338653,0.3655543742044513
Sn,472,0.0,0.0,0.0,0.0,0.0385472521913021,0.3173488452718774,0.0,0.0,0.0,0.0,-58.80234320205592,0.9133132477794672,0.0,0.0,0.0,0.0,-69.79711163858592,1.0246858075253396,0.4302563923692938,0.0,2.5785867492820014,0.2000587374822431,-0.601361138314984,-0.0662399627449953,2.5785867492820014,-0.121736466220047,0.426322875727265,0.0380403618733403,0.6968366809136086,-0.6487654813821874,0.0966100145141226,0.0276567638993638,0.6420833446088362,-0.1355289961074216,-0.2853080479784539,0.6934243840167613,0.4005427760339059,0.8623749531005506,0.1221697396300006,-0.5714721484480095,0.3925149968818389,0.0417913054047977,-0.1355289961074216,0.4550490109348767,0.1343787162674846
Sn,473,0.0,0.0,0.0,0.0,0.0958643673435539,0.3077441050640216,0.0,0.0,0.0,0.0,-1.8230666403634996,0.1984363461736486,0.0,0.0,0.0,0.0,0.2480998635588965,0.1055997847449388,0.5193794361596645,0.0,2.73238944147588,0.3016876103765167,-0.9868080761088592,-0.2185213276759827,2.73238944147588,-0.4419065506741845,0.8404227348630755,0.1886721732133569,0.9600913848996644,-0.5589785352766737,0.0416695963032054,0.2370140801946612,0.1747273106634913,-0.5174585189228318,-1.5899944411584075,0.056505210598676,0.8658189886307025,0.7016754101409242,0.5643006990893568,-0.0237754285900714,0.1699178774876646,0.0134512024454012,-0.5174585189228318,0.7761101454519815,0.986776899384768
Sn,474,0.0,0.0,0.0,0.0,-0.3073190112146644,0.3700528372072992,0.0,0.0,0.0,0.0,-33.442514613398714,0.6931194442168308,0.0,0.0,0.0,0.0,-25.46620419858289,0.6265111154713346,0.4153776282377862,0.0,-2.7434911010720606,0.1456991948784071,-0.6046449047932146,-0.3246169242021983,-2.7434911010720606,-0.3201592982549599,0.6384596520355535,0.1049826111332623,0.471524886223273,-0.5534166120753448,0.1491973543199158,0.0286544611319937,0.7428174443089918,-0.2781849134497525,-0.5740711163984012,0.888652053033771,0.468726604608185,0.7490261888558676,0.2390213577268659,-0.2983076905651687,0.2020071672243581,0.0400273819212174,-0.2781849134497525,0.8927180845653994,0.7102151076272843
Sn,475,0.0,0.0,0.0,0.0,-0.2050783469518344,0.3552880426816247,0.0,0.0,0.0,0.0,-23.632567790859323,0.5861590842450907,0.0,0.0,0.0,0.0,-0.942329707805833,0.1697244568306524,0.7887607181218073,0.0,4.869728217622685,0.2368087817334969,-0.9430955185564116,-0.2719600162556368,4.869728217622685,-0.4930570983720629,0.8746888459766617,0.0647343812158272,0.7919178041219554,-0.2450299679090451,0.0622912024510508,0.1055517061111286,0.434363451368675,-0.5711153289176628,-0.9931973491096596,0.9279856245693168,0.0652740988318494,0.3215666061451206,0.2077191448472351,-0.8276414388214665,0.3829941672866733,0.0070332206407764,-0.5711153289176628,0.855840776003897,0.2183131732822203
Sn,476,0.0,0.0,0.0,0.0,0.6479128330676626,0.1920428081778811,0.0,0.0,0.0,0.0,-519.9805269720508,2.6956990280105075,0.0,0.0,0.0,0.0,-534.5013270104592,2.8181442992731816,0.9303456483889588,0.0,4.226412155434531,0.2902467727981513,-0.7021186636593705,-0.1749600536715242,4.226412155434531,-0.6038491174570522,0.2174860239593303,0.8494961853331152,0.6971248533805309,-0.5250592512683526,0.1714662923373371,0.867879858319942,0.8091173561664223,-0.0471994632699318,0.6428860086947826,0.2751054859823983,0.8391749251952192,0.1148104254001898,0.4825446612914484,-0.5985237848633718,0.8634079863378108,0.0859993236539546,-0.0471994632699318,0.8650477461555842,0.6581475812237698
Sn,477,0.0,0.0,0.0,0.0,0.3877594343951621,0.2532409888505956,0.0,0.0,0.0,0.0,-352.451949673614,2.22037253926456,0.0,0.0,0.0,0.0,-514.908317354368,2.7661085297012584,0.6558990660881656,0.0,4.241901088739537,0.2346421615689635,-0.983305271173502,0.4628942780498318,4.241901088739537,-0.3244236252309902,0.0410341353348815,0.2220518630816746,0.675040361205517,-0.8528037721749249,0.1610386830256774,0.6758076343810023,0.6028039851972589,-0.3678537423523154,0.5576561658565955,0.3387534691325504,0.8990275823855725,0.3920518874758949,0.8939845138991412,-0.4878471572672218,0.6951154464837644,0.0853214611760486,-0.3678537423523154,0.9724384494252012,0.9270496641784144
Sn,478,0.0,0.0,0.0,0.0,0.49873965522193,0.2291419603053566,0.0,0.0,0.0,0.0,-0.8718012688976926,0.1615810869805911,0.0,0.0,0.0,0.0,-0.5491556143052778,0.1515760110456862,0.5709489774678498,0.0,4.042241394877998,0.2588920256820178,-0.6047438124034346,0.1720743929197659,4.042241394877998,-0.8949821046538895,0.8588154109356171,0.3117438625380911,0.9962738469092396,-0.7609609792589058,0.0451718867817156,0.1907007067725314,0.2191144062200534,-0.5056950276571942,-1.7105499502391226,0.4360537534806792,0.4300332901065505,0.5185086517238829,0.5212479030438817,-0.7077363386904355,0.4831600555455768,0.0225554950122733,-0.5056950276571942,0.8448722191287126,0.5590043073713932
Sn,479,0.0,0.0,0.0,0.0,-1.454972504999405,0.5071031008170132,0.0,0.0,0.0,0.0,-4.9795052285568175,0.2887974017665535,0.0,0.0,0.0,0.0,-61.70818569828847,0.964373058310318,0.0369482566515094,0.0,4.96861348421757,0.3026079944085162,-0.6303732811549844,-0.1237508877590055,4.96861348421757,-0.9052770797899876,0.9690576775955226,0.2184783791551001,0.863342558099741,-0.1323475105760004,0.0786795475782906,0.0506784841689474,0.0705462662518911,-0.5857934073450572,-0.5331430593703309,0.3239498338380448,0.8385580039125087,0.327491911918375,0.376945941930054,-0.7187299747899928,0.7503905409400704,0.0502509069297325,-0.5857934073450572,0.4898543057188186,0.0099536838419792
Sn,480,0.0,0.0,0.0,0.0,-0.7390474513570324,0.4268041818715021,0.0,0.0,0.0,0.0,-1.4721647329438894,0.1856946365051134,0.0,0.0,0.0,0.0,-28.913955463117723,0.6660699986801137,0.9674664371749712,0.0,4.991134193445729,0.3424390651549588,-0.4365924506503111,-0.1787126522154154,4.991134193445729,-0.5641867779746266,0.4158090664594306,0.5892290509476761,0.8816238875678293,-0.9067496662875236,0.0459145457121689,0.8300393815674675,0.0218293654055561,-0.5588083907413405,-0.852870947964208,0.2730536395505951,0.0361390658755569,0.8123639619587987,0.1412072370682786,-0.9474584208549984,0.8801772235989471,0.0474554334048038,-0.5588083907413405,0.6314544399192324,0.0542960069636647
Sn,481,0.0,0.0,0.0,0.0,-0.572094978925981,0.4058002780022834,0.0,0.0,0.0,0.0,-24.94667742224848,0.6015912805554358,0.0,0.0,0.0,0.0,-46.11125726715201,0.8358826258844057,0.7327472049902642,0.0,3.9603039734861554,0.2564537224959947,-0.6944567713992345,0.6303070507530464,3.9603039734861554,-0.7259934314231823,0.190532516282542,0.9437933373723216,0.4569010159769728,-0.8020992986484485,0.0356683465555671,0.2967733333180916,0.8311429286227878,-0.5384366834483171,-0.4870688503228876,0.2623563140269168,0.4890995641247279,0.4458220184913317,0.3932836835442077,-0.8242971512305578,0.9230918481086384,0.0296030109661359,-0.5384366834483171,0.1614394914915674,0.1227688902721093
Sn,482,0.0,0.0,0.0,0.0,-0.913307621187547,0.4476775856227053,0.0,0.0,0.0,0.0,-1.4239101924861064,0.1838734052758685,0.0,0.0,0.0,0.0,-8.48421044832906,0.3750451401016861,0.693101577831649,0.0,1.0313365919865447,0.2815212319485895,-0.9713115472350924,0.0477552331815575,1.0313365919865447,-0.5282112736182992,0.703170381764207,0.6970751234290721,0.8767190269172378,-0.3681808771539814,0.0807426346096037,0.27935750960981,0.3069392742601238,-0.5279452231677545,-1.0920378169471443,0.4032651648410817,0.7347912014528695,0.2340922463282329,0.5171419710762736,-0.2406548710378083,0.2647966610591116,0.0233912014656496,-0.5279452231677545,0.6658286561400943,0.1315984987945082
Sn,483,0.0,0.0,0.0,0.0,-1.3802911590568725,0.4993303819580811,0.0,0.0,0.0,0.0,-16.23851514272092,0.4903549729212789,0.0,0.0,0.0,0.0,-22.807627349575643,0.5942114405480848,0.8558992281629115,0.0,-0.6935691923082796,0.3123352908025454,-0.7903877911137106,0.1140633625457294,-0.6935691923082796,-0.1303308874410078,0.2440047371151377,0.0741276950367845,0.9996320749972276,-0.6720073750358547,0.0553319429735345,0.7427470182503932,0.4716985978290016,-0.4868922521591295,-0.6387241518003814,0.294938173937957,0.2956038829967353,0.7421073585183426,0.7557348599445124,-0.958590140756625,0.665769486201252,0.026813059782168,-0.4868922521591295,0.8547760055628074,0.561218699422067
Sn,484,0.0,0.0,0.0,0.0,-0.240757314034661,0.3605092163812358,0.0,0.0,0.0,0.0,-6.1384618748408295,0.3155462177144866,0.0,0.0,0.0,0.0,0.5048177428083327,0.0856969743221175,0.1195090721063153,0.0,4.258893703510459,0.2295210297722659,-0.5807698888115448,-0.3922412434968553,4.258893703510459,-0.1932456609430384,0.2728799679262243,0.8208889322785693,0.9900883243454278,-0.3074453482265337,0.0647727365532674,0.6684081350989198,0.9616575370314768,-0.542982157925997,-1.3707459880987931,0.5431520137712635,0.9406199605048128,0.1630774278125973,0.4805253585830882,-0.5039841142502159,0.5827850935587132,0.0174956400878344,-0.542982157925997,0.6882032797427069,0.2485935189207826
Sn,485,0.0,0.0,0.0,0.0,0.2422229578638628,0.2817368611025019,0.0,0.0,0.0,0.0,-22.566350583305667,0.5733328469659663,0.0,0.0,0.0,0.0,-17.251451783862414,0.520273443772002,0.6737029239736919,0.0,4.920392250969213,0.2817842150603703,-0.9682374775319152,-0.1323534699281522,4.920392250969213,-0.4994513356990396,0.2158047988791911,0.566828629641035,0.8508556345774363,-0.9082250485600616,0.0634175922618378,0.980362611771548,0.8855629106414965,-0.5578409776432444,-0.7799090237108457,0.699980551174358,0.1620527199844421,0.9846277507099884,0.1565272925687629,-0.7732393254050638,0.2119782271164767,-0.029334112963571,-0.5578409776432444,0.1823785326102414,0.702388010034383
Sn,486,0.0,0.0,0.0,0.0,0.2593124260342454,0.2785418651322149,0.0,0.0,0.0,0.0,-8.603029971914811,0.3659862748469374,0.0,0.0,0.0,0.0,-2.881110883128958,0.2399169747161306,0.6472140623397976,0.0,4.745262259201668,0.2265509164442511,-0.8789958661782613,-0.2677376420307191,4.745262259201668,-0.6277762168941226,0.4564174687553289,0.6896612556852835,0.9569660984581312,-0.8929820426415707,0.0592293202475078,0.0849734552826475,0.3102222273000168,-0.4939584658071516,-1.2214071083270248,0.9853582521781792,0.4981663807352691,0.5775292107935942,0.8370497929608613,-0.2726508735041767,0.1320028245710578,0.0057836411820644,-0.4939584658071516,0.5546671903576198,0.8583592565276589
Sn,487,0.0,0.0,0.0,0.0,0.8576186322096419,0.1221235809231632,0.0,0.0,0.0,0.0,-7.550911948428217,0.3453558952845814,0.0,0.0,0.0,0.0,-1.148238886351213,0.178494253131928,0.5162664403305173,0.0,3.3560427406802003,0.1739662802884779,-0.8237686984735856,0.0849635094590277,3.3560427406802003,-0.1622160982094298,0.4422351438157001,0.0209734208028597,0.1073168497451736,-0.5425825602328102,0.0657672898306862,0.7395630812002931,0.401227323509587,-0.592329307363347,-1.5356087313514093,0.9939704063429518,0.967664959903449,0.2662919256138369,0.585994555358448,-0.4628748172382994,0.1891517338879227,0.0250126102402553,-0.592329307363347,0.1082712242330669,0.7714089802721442
Sn,488,0.0,0.0,0.0,0.0,0.72011868312878,0.1712221334971158,0.0,0.0,0.0,0.0,-2.4750056684577646,0.2201599993996525,0.0,0.0,0.0,0.0,-1.580704883028468,0.1956375083084724,0.8491290808728494,0.0,4.847693881837262,0.3204599703155309,-0.9990515391273312,-0.1241807834185856,4.847693881837262,-0.3650159220840178,0.3695462842915556,0.1156607881173102,0.9905050821827736,-0.5066416082244085,0.0042197337917995,0.9953897398769016,0.992658942064804,-0.5840232794709028,-1.6313092880663622,0.2313434143189769,0.9071534472784988,0.9316196250029992,0.1242297476419599,-0.2365331236475201,0.1693935883832605,0.0434097359774196,-0.5840232794709028,0.9141139204101044,0.971153125573587
Sn,489,0.0,0.0,0.0,0.0,0.8445763535578902,0.1275943655726995,0.0,0.0,0.0,0.0,-6.418948723441901,0.3216857636398954,0.0,0.0,0.0,0.0,-1.510792951135843,0.1929693799979691,0.5246960091448417,0.0,3.876546555271186,0.2852072369140322,-0.8459653021672354,0.042881881175447,3.876546555271186,-0.8176385297545137,0.6801721952614567,0.8537680168288053,0.98043889793164,-0.4852949682904013,0.0729937502154674,0.6962873257925306,0.0937044071451611,-0.5922400892812892,-1.5413906958324972,0.450383055053636,0.0669088364068536,0.6688626973328788,0.1018650122666476,-0.7940417972608653,0.430493206912657,0.0183555520812052,-0.5922400892812892,0.4858695392506719,0.6331928937304093
Sn,490,0.0,0.0,0.0,0.0,-0.511469591132808,0.3978988252841536,0.0,0.0,0.0,0.0,-0.0768048505832319,0.1225544706067466,0.0,0.0,0.0,0.0,0.1684575246298464,0.1110516894924522,0.03314256658676,0.0,-0.1235447210878888,0.3105621339875777,-0.7924562434018134,0.4300801889153638,-0.1235447210878888,-0.6053914945679886,0.7184719981876038,0.2214996734356441,0.3875947158532457,-0.8346208771190488,0.0409178157603939,0.3909833248279287,0.6117892665949279,-0.4782923567886398,-1.558261731380407,0.9047511436984508,0.8930726056681062,0.8801528495387938,0.0494301515664298,-0.4182861416913782,0.042239646739068,-0.0036821131680533,-0.4782923567886398,0.6371550965514775,0.7962771206529606
Sn,491,0.0,0.0,0.0,0.0,0.2636708129379188,0.2777211517898125,0.0,0.0,0.0,0.0,0.4900234349990925,0.0843404213584188,0.0,0.0,0.0,0.0,-2.209988787264692,0.2181899329370138,0.7439786230674686,0.0,4.782302322904528,0.3485359609875789,-0.5930342589237824,-0.0661413635870434,4.782302322904528,-0.5105778723913147,0.3088089252890005,0.4144632846398073,0.6716116973540902,-0.5392939068807283,0.0536888338302911,0.933679414652246,0.7806015090101881,-0.5515770351211203,-1.6429059269191544,0.8187639400287604,0.8418780574428254,0.7834799282979048,0.4092279951080128,-0.5371938657855907,0.0640531188943208,0.0355761121310772,-0.5515770351211203,0.0641012645068679,0.85683397588068
Sn,492,0.0,0.0,0.0,0.0,0.761975310287288,0.157900663075262,0.0,0.0,0.0,0.0,-5.991489452470479,0.312280963101352,0.0,0.0,0.0,0.0,-1.514130374948807,0.1930975878481561,0.6499453195120166,0.0,4.259897344126507,0.2009209761437563,-0.9635414407578776,-0.4589840804203075,4.259897344126507,-0.3900851245731715,0.833444867959338,0.3723024271920028,0.9864781070987964,-0.5533266252610488,0.1336566020432852,0.6334491597878733,0.559194950132288,-0.5742982842809844,-1.5091715288255416,0.8956208809910898,0.9182454485825496,0.7346512323320069,0.515720620771689,-0.2506144281958165,0.140648523241777,0.0576093154857092,-0.5742982842809844,0.1242150361356444,0.0272179901049282
Sn,493,0.0,0.0,0.0,0.0,0.0309894315257153,0.3185937169604005,0.0,0.0,0.0,0.0,-15.560394013486416,0.480613526428439,0.0,0.0,0.0,0.0,-6.322963934577645,0.3295538569099522,0.9290420427655296,0.0,4.232474851890695,0.1585624503111734,-0.9037811517020158,-0.38025166469386,4.232474851890695,-0.4090379835615256,0.4744346089700665,0.1535676421882569,0.2720266617751213,-0.3040291602761373,0.087083268420897,0.6918738634275613,0.8185590420606252,-0.5646067760048362,-0.9774916288156532,0.12614466968724,0.9044906159199738,0.2096887999545197,0.3196684722004849,-0.6077195984890897,0.2211553060022069,0.0301387322343049,-0.5646067760048362,0.6773152072902691,0.7272174603228133
Sn,494,0.0,0.0,0.0,0.0,0.838626678431135,0.1300136105416664,0.0,0.0,0.0,0.0,-11.891839403767728,0.4240510081852639,0.0,0.0,0.0,0.0,-25.90351396238645,0.6316659332476704,0.9030313435337392,0.0,4.307221573634019,0.2823455671527528,-0.8783727792548112,0.067312634376335,4.307221573634019,-0.5984247518548803,0.6923360818334027,0.6516297848909172,0.2349202556700632,-0.8077033543087779,0.0923620870654487,0.93355643652606,0.6017453258432653,-0.4955733903916021,-0.9282532044821732,0.1820254518217161,0.7658671214177406,0.7847127631326942,0.4336610735590232,-0.2028697864935907,0.1758178321464459,0.0610977312653221,-0.4955733903916021,0.2448900615035188,0.0939514598327209
Sn,495,0.0,0.0,0.0,0.0,0.8823749791545836,0.1109999559940206,0.0,0.0,0.0,0.0,-6.691997303023924,0.3275519719486029,0.0,0.0,0.0,0.0,-1.6141249536194096,0.1969001842331396,0.7377741222940444,0.0,3.6805599815848336,0.2577724427452421,-0.7857165120621814,-0.2583509005766536,3.6805599815848336,-0.6109734669418149,0.6989140926557671,0.171821331669398,0.41000134827369,-0.4133695687677571,0.1537852362363997,0.8791097750849309,0.834088010862549,-0.522242857466074,-1.5520308344221705,0.7760281781128723,0.5837820818136606,0.486720905223863,0.5917577051420558,-0.601478251457102,0.660800264469343,0.0419569271405057,-0.522242857466074,0.9012598089645016,0.4647963408818597
Sn,496,0.0,0.0,0.0,0.0,0.4333948438171704,0.2436201527043958,0.0,0.0,0.0,0.0,0.2826181246992226,0.1000312870536092,0.0,0.0,0.0,0.0,-18.06987861129059,0.5318105093818931,0.5825398578529994,0.0,4.669217076528355,0.2793851520111808,-0.7312544516349565,-0.3844110922017273,4.669217076528355,-0.483704759214478,0.5879949920329522,0.8950729469307813,0.927595717069852,-0.1757731251031725,0.1680441172254186,0.7655252510096211,0.2996011398035467,-0.5133184173155126,-1.231615878730744,0.6619972206086938,0.818292879940297,0.6988149597787726,0.6844333570001396,-0.5951412510598691,0.0135145951816327,0.0604217076808223,-0.5133184173155126,0.9941985728035404,0.8040177551120933
Sn,497,0.0,0.0,0.0,0.0,-0.8042903512117006,0.4347365586871491,0.0,0.0,0.0,0.0,-46.57433911812925,0.8146049385674784,0.0,0.0,0.0,0.0,-26.905157716258092,0.6433172426544604,0.3139656607486503,0.0,4.558642634104791,0.1924203240892797,-0.9068968213324922,-0.1781193920121507,4.558642634104791,-0.6210333457007947,0.5374160398399711,0.1299761287536013,0.8721961850863267,-0.7808700387686801,0.0871851380585807,0.7637207019613091,0.3273277844153224,-0.3368675665480538,-0.4606297074366435,0.8268463109710963,0.9500935655745046,0.8095586984150333,0.8970091505808949,-0.0198988878381378,0.159344281486138,0.0561805061189378,-0.3368675665480538,0.0365484670253093,0.9020750342909684
Sn,498,0.0,0.0,0.0,0.0,-4.951047176322767,0.7895318357619182,0.0,0.0,0.0,0.0,-388.7101365261418,2.3314789984330986,0.0,0.0,0.0,0.0,-333.3995221005586,2.22697722285692,0.7113697786340273,0.0,0.5711167297326236,0.2820776955019711,-0.8112817105203118,-0.3345242157636285,0.5711167297326236,-0.5320080835431278,0.3038278866773589,0.5754826397993902,0.9320030557673468,-0.673745945423835,0.1725597301181547,0.0246399002909595,0.10187272608946,-0.5709787030608131,0.5781081374075259,0.4296748381753048,0.7029283498582147,0.9490997832096856,0.3707940809562476,-0.9859572202416432,0.0112510438726503,0.0568529585817302,-0.5709787030608131,0.699840228122444,0.7375411596172591
Sn,499,0.0,0.0,0.0,0.0,-0.7795512473067103,0.4317458776258768,0.0,0.0,0.0,0.0,0.1382460466590929,0.1096357770181306,0.0,0.0,0.0,0.0,-4.184230301622787,0.2772841812021006,0.692927139848902,0.0,2.9005825771526137,0.2827378654719358,-0.7578780016719366,-0.0755911923511397,2.9005825771526137,-0.5414788018043512,0.1831892128900472,0.4319440106857898,0.8291752949522047,-0.4288758902787724,0.1059837533947465,0.93197435465044,0.7828999879234928,-0.5860478988364927,-1.2986915818977975,0.1502245555947038,0.89023605365109,0.2542978349976606,0.0819404941242521,-0.6741474022890148,0.3550163759195932,0.025047823782269,-0.5860478988364927,0.3628773685262216,0.1201529777966623
Sn,500,0.0,0.0,0.0,0.0,0.5600474433082682,0.2146722325222146,0.0,0.0,0.0,0.0,-28.153075358737933,0.6376800707696116,0.0,0.0,0.0,0.0,-1.847040885073032,0.2054848478057702,0.0278859658429839,0.0,4.556544256489442,0.2293246779613564,-0.7734525028058201,-0.1658769951556422,4.556544256489442,-0.8558380695813904,0.8010295310695492,0.0719316628929286,0.6759744078642685,-0.0840639420351318,0.1972831152742827,0.9060480987468228,0.3929946701456358,-0.5830278728764292,-1.0423858885369734,0.7941415663179063,0.4339613750683482,0.2072539801607645,0.1443350754380182,-0.3506335251879457,0.5454520066449715,0.0422810561061637,-0.5830278728764292,0.6962295378749462,0.8140882074868174
Sn,501,0.0,0.0,0.0,0.0,0.6092846132705572,0.2023034118186021,0.0,0.0,0.0,0.0,-16.616900253415658,0.495707402525594,0.0,0.0,0.0,0.0,-132.12598389490668,1.4051230767424363,0.2920304090758696,0.0,2.909995748323841,0.1747026371876198,-0.8019947749918283,0.8483683501444264,2.909995748323841,-0.4779731248734119,0.996706003881125,0.5838516208158737,0.284992808323447,-0.1423689153123364,0.1648877534493515,0.7575448669418148,0.2092671132236567,-0.5835595683105795,-0.3551837272663243,0.9394015527757852,0.6210459418981324,0.841439392085725,0.0935114389676816,-0.4095555303983191,0.5782629783750313,0.0638348525750445,-0.5835595683105795,0.9760804718525043,0.1179265946563904
Sn,502,0.0,0.0,0.0,0.0,0.8299048663982193,0.1334808286986284,0.0,0.0,0.0,0.0,-40.9593031254708,0.7650235246774674,0.0,0.0,0.0,0.0,-75.05714048265621,1.0620695258499249,0.7876516966045012,0.0,4.341955413078964,0.3570270915243813,-0.8326204421021025,-0.3199992830408469,4.341955413078964,-0.9623534938922758,0.2583433490105118,0.4475975804114848,0.1791612389739095,-0.4486351065502824,0.0584223464606569,0.9549906029444146,0.6682999170097033,-0.3321693794850402,-0.4253750627584479,0.4151051759311744,0.8895821157273485,0.6743165964759934,0.7683237105512355,-0.6986569880912552,0.9261723570660864,0.0724761653357988,-0.3321693794850402,0.1110722975458097,0.2122855527322031
Sn,503,0.0,0.0,0.0,0.0,0.1324286124666124,0.3014571300201764,0.0,0.0,0.0,0.0,-26.324365024589905,0.6173560320583489,0.0,0.0,0.0,0.0,-6.974590168377866,0.3439039290464236,0.2042063277720363,0.0,2.6330350822187647,0.0996149453250901,-0.8360950217658374,0.3369433978557898,2.6330350822187647,-0.4916280037182379,0.5934998822192453,0.122178030002775,0.7881727973255338,-0.5398206879352939,0.0408021737025508,0.8395663786624292,0.2802012685159726,-0.5201157968104712,-0.8653464679167213,0.4743128370984856,0.5942039969604737,0.3389805268443251,0.7071529961550174,-0.041877889897219,0.4034283720145589,0.0049077437075562,-0.5201157968104712,0.9464543328599732,0.5448189298461243
Sn,504,0.0,0.0,0.0,0.0,-1.596970702850001,0.5215626401268245,0.0,0.0,0.0,0.0,-52.32738316040999,0.8624537068129497,0.0,0.0,0.0,0.0,-78.11953673286973,1.08324032536771,0.915872625331253,0.0,3.106379981490617,0.2382676336422839,-0.775606530087664,-0.3099382173446943,3.106379981490617,-0.4918339125571837,0.3781764743492908,0.2493813281074837,0.1317841571963813,-0.0916118517864418,0.1623431389982985,0.102868685294639,0.6521292502572477,-0.505961319580057,-0.1955054142518085,0.9876772624658288,0.9505587618534888,0.9327773641485012,0.8173576343057507,-0.5005527835190806,0.8098204630890815,0.0562256569638894,-0.505961319580057,0.7493990974106891,0.5310546309753845
