,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
zinc,459,0.0,0.0,0.0,0.0,-3.180931293134787,0.49568537386951966,0.0,0.0,0.0,0.0,-10.188594848093658,0.7069090982662146,0.0,0.0,0.0,0.0,-0.523414106390482,0.28626118928889943,0.046473160578118254,0.0,1.0002592075879244,0.039235889543448144,-0.6307313400867975,0.2721936155256228,1.0002592075879244,-0.34615054834697395,0.14142672155773453,0.11454508018226366,0.668253698046574,-0.8240005335761502,0.43101496719693133,0.8422096051106355,0.4688911424528353,-0.21197308886509855,-0.7006044762500946,0.9146401915170743,0.935413847112327,0.5938575091199441,0.8201313259034648,-0.670699165431066,0.30573535735159346,0.023474370397001065,-0.21197308886509855,0.1283952333949917,0.2563660293522026
zinc,460,0.0,0.0,0.0,0.0,-5.280611766243493,0.6075339657728506,0.0,0.0,0.0,0.0,-73.88260568355813,1.8288002457693002,0.0,0.0,0.0,0.0,-13.604839051336935,0.886343108956039,0.5474797185373648,0.0,0.04757940897092894,0.1338108651797925,-0.25160032208382943,0.4335467322410409,0.04757940897092894,-0.7396622527940517,0.7010633145835584,0.791393550629687,0.8983296924962099,-0.8155479208405937,0.3000253606343581,0.6680484159292411,0.6997710960221678,-0.03491781116154965,0.10215859111370629,0.8315721450317607,0.786144735589798,0.23338759958273517,0.3268778213604466,-0.2359188137081038,0.8239644947739101,0.014354780015926466,-0.03491781116154965,0.9664053012185799,0.9170024835512286
zinc,461,0.0,0.0,0.0,0.0,-47.74113236727388,1.6924560372082464,0.0,0.0,0.0,0.0,-13.645935742603847,0.8087873678630222,0.0,0.0,0.0,0.0,0.6973217401431542,0.1275980681387307,0.11562227052147131,0.0,2.537235696048845,0.06805187579052743,-0.7814875992442136,0.8721021610196982,2.537235696048845,-0.7824105235778135,0.3350465245776505,0.061299431800199165,0.6479818320374867,-0.9559406172463802,0.15211996757718194,0.7152494178944473,0.550898837859704,-0.09121777521003686,-0.13206904401192815,0.20784608444867952,0.894146393016737,0.8648888296639842,0.4206778372054506,-0.49846029557122534,0.81092067612503,-0.032989762529530245,-0.09121777521003686,0.9334569954279566,0.9892141856463538
zinc,462,0.0,0.0,0.0,0.0,-5.89281635536261,0.6364553521717643,0.0,0.0,0.0,0.0,-14.453752590312119,0.83079289715621,0.0,0.0,0.0,0.0,-4.9754928521714925,0.5669442441330925,0.49509227085595486,0.0,2.8742280053949685,0.10785673450026056,-0.969158460301292,-0.04640715033669773,2.8742280053949685,-0.16630118726758292,0.14726956418469017,0.7727693165673019,0.1435299821071027,-0.6660746103815778,0.35795890555524307,0.7257675685360896,0.2765088083211517,-0.18601233113054985,-0.3885133576331603,0.708829804291251,0.5884495866822393,0.5062151082970401,0.963625066951401,-0.680924497110582,0.8186501935454326,-0.03574512085869158,-0.18601233113054985,0.358655228848937,0.9873472752283917
zinc,463,0.0,0.0,0.0,0.0,-3.654524248039899,0.523006682167121,0.0,0.0,0.0,0.0,-15.82284743025712,0.866813268393147,0.0,0.0,0.0,0.0,-8.939190506861518,0.73118789400809,0.7879353987296692,0.0,-4.78054401999029,0.13295241768829924,-0.8354744577803472,0.48790113324128037,-4.78054401999029,-0.17388334852373405,0.8938004245629115,0.9303759835426991,0.5540161695268058,-0.5569387020638074,0.38022393077879596,0.9486503194720972,0.010966341689933802,-0.07767997445550562,-0.3467209145688969,0.995979687189478,0.7237933176473744,0.5500512043055562,0.4412571122753328,-0.3204456367162285,0.4732986343240551,-0.09483030477614818,-0.07767997445550562,0.6934471067172868,0.8201079834134326
zinc,464,0.0,0.0,0.0,0.0,-6.907297444773511,0.6816848260667959,0.0,0.0,0.0,0.0,-71.98061639612928,1.8054254531693865,0.0,0.0,0.0,0.0,-13.253112717724022,0.8756052255178967,0.9025581146327915,0.0,-2.0578729009169834,0.09972380090004163,-0.05751804569506337,-0.08145213997803924,-2.0578729009169834,-0.6495229706477679,0.006333515303865797,0.8976852806727547,0.7572753763192352,-0.5850560534591119,0.39701694283190764,0.05695161149023947,0.7034629565553933,-0.08385615290469768,0.11413654483931436,0.20668826025180898,0.10380424312252982,0.16919781514768173,0.2843370731555316,-0.998362111435825,0.045331705436492196,0.031720155064038885,-0.08385615290469768,0.8645547005451477,0.9940431400345923
zinc,465,0.0,0.0,0.0,0.0,-5.847024859268391,0.6343377266118188,0.0,0.0,0.0,0.0,-171.40168794882902,2.7748949985900735,0.0,0.0,0.0,0.0,-34.23284164416688,1.3766619875466584,0.03172983884886025,0.0,-3.068989610417008,0.11711350922592548,-0.6111884018199658,0.25128140205071925,-3.068989610417008,-0.7811463923282375,0.5772450704017714,0.9685232296379794,0.9377521570249893,-0.4265734499429474,0.42499394687885955,0.06903848449670193,0.424434513831947,-0.5942123031898656,0.4670607015682655,0.8795975070368651,0.432758887250595,0.6941475527794477,0.6086753143772943,-0.7226985125729452,0.48771143537089784,0.022656742678477546,-0.5942123031898656,0.2389185730461385,0.17291211693196823
zinc,466,0.0,0.0,0.0,0.0,-5.872663938495801,0.6355242739652834,0.0,0.0,0.0,0.0,-89.14612686702158,2.0065469840279486,0.0,0.0,0.0,0.0,-29.08725411189943,1.2721688633358585,0.05504966633981182,0.0,-1.3334190437755038,0.12361859865159151,-0.27973424640615735,0.6007003076938959,-1.3334190437755038,-0.10320247192706893,0.8092986826805629,0.09348604979913215,0.18508004286284307,-0.6487197352292925,0.4216217042104475,0.5385077107905346,0.7809639312572368,-0.3413645152632601,0.2660089277671311,0.6997004051190481,0.8694710297229495,0.11867855531495257,0.8807544697283111,-0.7637275007064639,0.5813966595746383,0.005781970598922576,-0.3413645152632601,0.7015649271885193,0.9721452387929095
zinc,467,0.0,0.0,0.0,0.0,-7.743670996828611,0.7168305287022996,0.0,0.0,0.0,0.0,-162.39769484814866,2.701461360061313,0.0,0.0,0.0,0.0,-11.748410764473457,0.8280975677737621,0.9866133664742344,0.0,-4.949274437047283,0.1946312878811343,-0.5754591298792678,-0.24723751557406304,-4.949274437047283,-0.26359061643653603,0.20335853514449875,0.9489142137375283,0.6781324258649614,-0.16912687921824124,0.4255659044070353,0.9317778808614738,0.2457450114511007,-0.5002107283122031,0.3474567935666462,0.41457729376855856,0.8125930432923346,0.8346994869581685,0.07972122681275882,-0.23776737078605567,0.8411080610770323,0.013869983906147909,-0.5002107283122031,0.9901768406955798,0.2786798979000153
zinc,468,0.0,0.0,0.0,0.0,-42.40275881563724,1.597085831372251,0.0,0.0,0.0,0.0,-26.902011636519642,1.1163324652799111,0.0,0.0,0.0,0.0,-9.34623487737083,0.7460100043304414,0.2285603083176519,0.0,0.08544182017413071,0.08345832058652243,-0.7943458899076483,-0.005593735338665806,0.08544182017413071,-0.4122331748344141,0.31958478697364673,0.3136400314170308,0.22712977523526487,-0.09561737146063132,0.3238766204465121,0.09955552703073631,0.8961149198823605,-0.5348376523105642,0.14249105581950586,0.9721024019315716,0.8695463815327953,0.9612201152854577,0.3619071624169609,-0.054061096690185176,0.501144591171047,0.008918770116167665,-0.5348376523105642,0.6046457226647801,0.9628405144569074
zinc,469,0.0,0.0,0.0,0.0,-13.591720358326262,0.9260252698899267,0.0,0.0,0.0,0.0,-173.4262392270414,2.7911405478853872,0.0,0.0,0.0,0.0,-25.669145770646633,1.1977275450828313,0.6025089058574052,0.0,-4.643744448486508,0.1306095511373211,-0.9663680059102719,-0.25538953891146693,-4.643744448486508,-0.1601500118633933,0.7628564811888874,0.2156555602744767,0.4825813990526644,-0.7221965890427722,0.448858217052518,0.23563562935839358,0.7804862181658586,-0.1497531375870582,0.4936577684307791,0.9012673059347506,0.5956969583326723,0.27302875198214854,0.7299031565172751,-0.3593199032449615,0.9353039332896534,0.022330517233963038,-0.1497531375870582,0.01226177205611386,0.9268173345050903
zinc,470,0.0,0.0,0.0,0.0,-0.8805128380925116,0.3324357644966478,0.0,0.0,0.0,0.0,-7.027527896370058,0.5987792046821466,0.0,0.0,0.0,0.0,-0.10991245751618295,0.244341844417884,0.024384499836483848,0.0,-4.969336329117254,0.11869877789050699,-0.6859574025396733,0.34718883595761163,-4.969336329117254,-0.7798699965333712,0.6872773506191409,0.9601620029426615,0.09503971450918992,-0.5589902664828827,0.1488694359708629,0.8265260168989926,0.07289265270818757,-0.5912168445458521,-0.9368703694074415,0.4250058070383727,0.8181663092461882,0.23563964939937462,0.8783643573474349,-0.38841273313662805,0.6242563013416694,0.02611930974672,-0.5912168445458521,0.9371138740935552,0.9735965977281432
zinc,471,0.0,0.0,0.0,0.0,-3.737596717127693,0.5276532696530379,0.0,0.0,0.0,0.0,-1.965912175791619,0.3639610764405758,0.0,0.0,0.0,0.0,0.24209262023395195,0.2019117313567253,0.7913332496049048,0.0,-0.25151246590134146,0.1251266164740861,-0.7644567991511072,0.671337710169382,-0.25151246590134146,-0.0418102636247403,0.6515254665588113,0.9542473714360499,0.3549564371823519,-0.5585576623331074,0.26909918585881976,0.14199999034147356,0.8621957449760361,-0.4407358287968861,-1.0092048801265652,0.9842515719418962,0.17660256107788985,0.5240274848537579,0.3076695213688788,-0.9343729437435913,0.20175680333166768,-0.022408150356166626,-0.4407358287968861,0.4453521965937185,0.22674756059687987
zinc,472,0.0,0.0,0.0,0.0,-0.818666934446914,0.3269235261540217,0.0,0.0,0.0,0.0,-4.727907920573225,0.5057941608022877,0.0,0.0,0.0,0.0,-0.24392096997497914,0.2586722730992009,0.03244258097478512,0.0,-4.440639417163164,0.05017306418553687,-0.4518994413113754,0.5248001744514759,-4.440639417163164,-0.7314097983443925,0.2642225256109013,0.9302107902952697,0.3171116119341699,-0.8503464467608409,0.43465021886290467,0.36596919815264617,0.8388711247484919,-0.5846558442841958,-1.0111602120832621,0.8078125333698923,0.12494559762352989,0.6505376165241,0.42279724226684995,-0.41890325940852363,0.40282465315222593,0.021497763223589733,-0.5846558442841958,0.9372069651318528,0.12234869902951609
zinc,473,0.0,0.0,0.0,0.0,-1.5870218169281576,0.38991472339312766,0.0,0.0,0.0,0.0,-26.041492357952908,1.0989833814688834,0.0,0.0,0.0,0.0,-4.807384163956082,0.558912423059408,0.0013351343100735833,0.0,-1.0970759563995185,0.1233968544872454,-0.06091924808396786,0.9259860390406718,-1.0970759563995185,-0.936261283130056,0.833497043089862,0.9601895827487875,0.5044395936615976,-0.5537589803544064,0.47048702501329576,0.07838444356882947,0.043400640995881826,-0.5531452616552833,-0.381841101434056,0.9846960920701225,0.21203683076638857,0.7009511187966742,0.9509817389328973,-0.3330413000555861,0.197944780080987,0.010528297030168374,-0.5531452616552833,0.953286486631193,0.9044887670777998
zinc,474,0.0,0.0,0.0,0.0,-0.3203252363002622,0.27855441818445764,0.0,0.0,0.0,0.0,-2.3275147641541922,0.38551012865421097,0.0,0.0,0.0,0.0,-1.9018002046415083,0.39508199525139764,0.06897195120527129,0.0,-2.617948214155479,0.040437114363107964,-0.6229635371718943,-0.21667679380615357,-2.617948214155479,-0.09069182788073198,0.48536829528310454,0.8040840132743569,0.9298853117104217,-0.645230874217317,0.22155943837844963,0.016546684731998593,0.8055355387933956,-0.5509982249883324,-1.0411488538222913,0.7043148630447084,0.9566983248174296,0.9023640072826863,0.4445810963257739,-0.12093146512931731,0.8844642024561269,0.011278865738549554,-0.5509982249883324,0.9795321227848934,0.9900974668655633
zinc,475,0.0,0.0,0.0,0.0,-3.1210368404890785,0.49212206485733706,0.0,0.0,0.0,0.0,-35.499799632222896,1.2767946009499138,0.0,0.0,0.0,0.0,-6.076231658489633,0.6169564458101437,0.7759519598207169,0.0,-3.802435021149512,0.0844410315702149,-0.24825949112304435,0.816096257835764,-3.802435021149512,-0.996836386918,0.8649129098271295,0.017720658299508626,0.06347961731044047,-0.20344347531267767,0.39686628010971825,0.1419150806148441,0.5576480568284462,-0.1197740570377195,-0.22904714678480406,0.7217290652787792,0.6096522157210975,0.8565974220610326,0.17844294341945233,-0.1220183406276122,0.04699296375878251,-0.00020559682637347199,-0.1197740570377195,0.9376906832409418,0.8908912346290659
zinc,476,0.0,0.0,0.0,0.0,-9.094320483865383,0.7702081921314479,0.0,0.0,0.0,0.0,-10.329488148961389,0.7113460791848352,0.0,0.0,0.0,0.0,-6.031716104127624,0.6150127920976921,0.5935949417324138,0.0,1.8481672029498055,0.0019986150093075014,-0.8269745290523073,-0.041486141512578456,1.8481672029498055,-0.40808365017514747,0.5003311049669232,0.34630741344632787,0.10897493990455615,-0.4005013370400708,0.12988208364392526,0.2696618728884526,0.9257368450387727,-0.5446845485039696,-0.3583110132782195,0.9676548072827591,0.8178725500207735,0.9635260636774787,0.8568030742731167,-0.5442902122800548,0.3231725296370737,0.025411857236710383,-0.5446845485039696,0.9954674704086314,0.6303682761303098
zinc,477,0.0,0.0,0.0,0.0,-2.5971727316472775,0.459780168786615,0.0,0.0,0.0,0.0,-11.694780958428556,0.7529886035880557,0.0,0.0,0.0,0.0,-10.751943960198238,0.7950754446848523,0.12772969555542382,0.0,-3.8947127255888683,0.08352980111407401,-0.5807166202413505,0.3330207318710744,-3.8947127255888683,-0.9759600934125763,0.09821517764388077,0.8329294793244635,0.038158007684504475,-0.036581614920917487,0.4892354871250847,0.9361512859070874,0.9114143914105668,-0.04814563533434401,-0.40155067099385544,0.9358065864746195,0.8464498309240651,0.08764882064243043,0.82759384329054,-0.7652351969150009,0.732387956685884,-0.09696127200694372,-0.04814563533434401,0.8886997416677438,0.8815913357981114
zinc,478,0.0,0.0,0.0,0.0,-8.754310776736002,0.7571255169950886,0.0,0.0,0.0,0.0,-23.289406434985505,1.0415598931184964,0.0,0.0,0.0,0.0,-1.381974400028056,0.35794972220535676,0.41181907449613425,0.0,-4.7280779208846635,0.11335427248468952,-0.7877993965527473,-0.4367793557886261,-4.7280779208846635,-0.11137934280224512,0.18570240195346435,0.8304801317289533,0.8267798454405274,-0.47532288491952657,0.3123303985153017,0.020233566267828317,0.7969658352134475,-0.13255795481560145,-0.3300630907298731,0.7759832178808093,0.10660329565950151,0.09614734320235324,0.26619521430787546,-0.49800078678648074,0.14371038672804337,0.017835414922503706,-0.13255795481560145,0.8317086081772046,0.8963615998308312
zinc,479,0.0,0.0,0.0,0.0,-4.898584916472729,0.5887670636508344,0.0,0.0,0.0,0.0,-10.026048635191586,0.7017553774600651,0.0,0.0,0.0,0.0,-10.72080545928467,0.7940214114569526,0.9789207716463404,0.0,-0.8604050969411539,0.06691887192117472,-0.7949368190642595,0.23677834382699658,-0.8604050969411539,-0.2173813963671649,0.11233352830729068,0.9383701872398529,0.12505542143003523,-0.2852822781413703,0.46190827234988474,0.407469623945369,0.6751674994294844,-0.46516519709636045,-0.3640622330990831,0.9264122421623402,0.8560861880495805,0.8119004348818206,0.9881194153308228,-0.620112060371172,0.5651203121202765,-0.09787810987896114,-0.46516519709636045,0.9688346594293313,0.0463443666926637
zinc,480,0.0,0.0,0.0,0.0,-1.3128717635691114,0.3686764238015262,0.0,0.0,0.0,0.0,-57.54650488240905,1.6170605575399195,0.0,0.0,0.0,0.0,-2.449572552144873,0.4307607522029427,0.4611945434212401,0.0,-1.07209452567277,0.1232056610452273,-0.7028651283718348,-0.1596973874218509,-1.07209452567277,-0.5664037746033214,0.3054012369478964,0.9105814244710265,0.1353153695227163,-0.7389365026563304,0.2862052997260078,0.015337066745829,0.5994150065202378,-0.1448923430105119,-0.2162930142739325,0.9992415483884652,0.44492943214996883,0.6485728970596333,0.6403157744169424,-0.8234111673387506,0.3047794040071277,0.028538910056706224,-0.1448923430105119,0.9308734540634653,0.8357868927394009
zinc,481,0.0,0.0,0.0,0.0,-134279.09775086242,88.83322181435537,0.0,0.0,0.0,0.0,-34.874689644125084,1.2658139387463676,0.0,0.0,0.0,0.0,-19.957482316403997,1.06175188104298,0.07261317076336621,0.0,-3.574791990530359,0.012873025949759528,-0.8115524338147379,0.7734465969304622,-3.574791990530359,-0.5125771639241218,0.7984782355429779,0.4455333470753541,0.4995570358369931,-0.8439755777667631,0.4209515204402357,0.8092993535234887,0.35012219397201305,-0.32996097246105854,3.4140125558008845,0.40572625072329843,0.5891149519387908,0.9611499386314469,0.7777550404969863,-0.6592304834096986,0.06976422291325418,0.023215112000233892,-0.32996097246105854,0.0421203026659412,0.8885365678048904
zinc,482,0.0,0.0,0.0,0.0,-6.951646699498057,0.6835938185005209,0.0,0.0,0.0,0.0,-15.951845166669315,0.870130287541145,0.0,0.0,0.0,0.0,0.26334303802388526,0.19906097811123838,0.8264475100282899,0.0,-4.476330796129756,0.0741415624738512,-0.42633362917385087,0.5772192135261058,-4.476330796129756,-0.6485714324801678,0.6695992333178933,0.43499954208814656,0.8076954236430414,-0.8800808388055963,0.43265301707080545,0.605263777236173,0.180611528825058,-0.13344414061349993,-0.5374062891308344,0.09792109077902694,0.7004862612970414,0.0905074716190345,0.8418138896948976,-0.5485811522574675,0.11144797865305155,-0.025353808125536517,-0.13344414061349993,0.47428822480807575,0.9822434809404822
zinc,483,0.0,0.0,0.0,0.0,-3.486404330292019,0.5134743982779432,0.0,0.0,0.0,0.0,-33.548695572165435,1.242200285479012,0.0,0.0,0.0,0.0,-6.606599193778393,0.639659348519601,0.02086943381504652,0.0,-1.9577660980216312,0.11148789704906444,-0.38919847893661624,0.7230641919945395,-1.9577660980216312,-0.42534751571648144,0.15233663800226852,0.21794044522424724,0.9828321162594766,-0.8053479481097778,0.45833736096951366,0.8658407140295961,0.09884123881315368,-0.3137550024757822,-0.22508959685121543,0.13403927534798665,0.5368231692124182,0.24080115916049646,0.021335254447780644,-0.31747511732391004,0.03601111504412323,-0.002110449044536819,-0.3137550024757822,0.8245567432387022,0.9232375910861966
zinc,484,0.0,0.0,0.0,0.0,0.21064327670116245,0.21538043277490676,0.0,0.0,0.0,0.0,-6.250339917076171,0.5690559666898181,0.0,0.0,0.0,0.0,0.6250244155647506,0.14202178940034174,0.34829096046707003,0.0,-4.849217246298871,0.11344424184373955,-0.9191024057061089,-0.1932550264132784,-4.849217246298871,-0.16524485555072257,0.7200812489857986,0.2908103405777507,0.7652333499826741,-0.8032208624537663,0.3625231055999066,0.944818719236867,0.5640686768666214,-0.3960841105997492,-1.1749986509894725,0.06917220110260164,0.5105109514024677,0.8327423353788422,0.14071017907344854,-0.979394561016319,0.29095708103371964,0.0227202745142058,-0.3960841105997492,0.7262939288682785,0.9085258743609261
zinc,485,0.0,0.0,0.0,0.0,-10.568917037065683,0.8245479996299221,0.0,0.0,0.0,0.0,-9.981285954798642,0.7003294632889023,0.0,0.0,0.0,0.0,-7.756572628677906,0.6863103714616665,0.37103671532123506,0.0,2.511843474515068,0.05536689437850142,-0.9957780168675577,0.26346126863846087,2.511843474515068,-0.6733074360181124,0.2429197489240707,0.2688411612344488,0.17895050972735854,-0.9781550361780688,0.3821414072996255,0.1226238373528096,0.20383207304621032,-0.5677840084604858,-0.3050824359098264,0.4546571798739342,0.12566556249130462,0.7580421112444545,0.013963119161666749,-0.28242218439982514,0.20628107239675209,0.014373892195238727,-0.5677840084604858,0.32500339015862384,0.9969381853457031
zinc,486,0.0,0.0,0.0,0.0,-3.8680040152842743,0.5348660752889621,0.0,0.0,0.0,0.0,-115.82627727493548,2.2842627954580776,0.0,0.0,0.0,0.0,-5.952310659523841,0.6115304262416956,0.13922508537085856,0.0,-0.4570238786574716,0.11563738494525633,-0.20349696407868548,0.19643999932354828,-0.4570238786574716,-0.7323308317842112,0.40753147477066703,0.8392525900156116,0.28871497787773587,-0.8068361269941615,0.42035480413277093,0.6800068246231398,0.38951207007842475,-0.19671892433231924,0.1341401689043491,0.7309450310880956,0.9771755344708773,0.13800117735882902,0.9994021408476901,-0.3929050475679966,0.7168148520844707,0.020595636603042713,-0.19671892433231924,0.9321854971977758,0.6538655697094041
zinc,487,0.0,0.0,0.0,0.0,-5626.614068310104,18.185772020287605,0.0,0.0,0.0,0.0,-10.579171182306434,0.7191418029771195,0.0,0.0,0.0,0.0,-21.12091869528534,1.0908249545776383,0.685921291614831,0.0,-4.595747103233691,0.04034264783520614,-0.4877366800014314,0.4878265735551288,-4.595747103233691,-0.5999908730667813,0.39986496950153644,0.6624096046079866,0.15755919425941375,-0.9313129220874715,0.4112392604851922,0.03411309878108087,0.8579400529134262,-0.005798045885932089,1.8969069010772572,0.8407196840341302,0.05504387753337208,0.25323576702844863,0.7565147165056751,-0.7881095802372413,0.6855289093732592,0.0189477522041976,-0.005798045885932089,0.15861254506778252,0.947392613289755
zinc,488,0.0,0.0,0.0,0.0,0.32460975122720115,0.1992264434527174,0.0,0.0,0.0,0.0,-5.403479851938561,0.5347906689388342,0.0,0.0,0.0,0.0,-3.0998649883627696,0.4696110015416042,0.09147357882698424,0.0,-4.018004814818717,0.023415926192720704,-0.6252643201852871,-0.3310087976534433,-4.018004814818717,-0.17506727138747813,0.004143092116929651,0.6433562080737133,0.47336506515747695,-0.9444253033345281,0.39604839948457876,0.6322804021859638,0.3684546414249201,-0.5639359365625376,-0.9132718649641344,0.5808001002794659,0.22374760340276098,0.547409422291719,0.6003925593794682,-0.18503702276295167,0.6430038392669544,0.01654695526215688,-0.5639359365625376,0.67284646406056,0.9379805041661281
zinc,489,0.0,0.0,0.0,0.0,-91.79323086606637,2.3352196540993133,0.0,0.0,0.0,0.0,-20.24651381905119,0.9741360988439108,0.0,0.0,0.0,0.0,-5.521094506212715,0.5922618133581319,0.1457577601791737,0.0,2.047523343927632,0.0037665944476601545,-0.4205514122921472,0.847296453738946,2.047523343927632,-0.5577875347758646,0.23159123305083076,0.7077253987278134,0.08161421018235583,-0.9722493077154677,0.3863586818803072,0.11750891845161361,0.5544386585713211,-0.460399440684191,0.26277893906818467,0.9292516625372759,0.07863282105038433,0.91387453261605,0.8478286288003587,-0.5888553743746552,0.7387462540390254,0.022134507643272544,-0.460399440684191,0.7032416418800375,0.21957524899194122
zinc,490,0.0,0.0,0.0,0.0,-247.32948239517634,3.8201791570285533,0.0,0.0,0.0,0.0,-27.574400302737434,1.1297032017908744,0.0,0.0,0.0,0.0,-19.257013734418585,1.0438574525141957,0.42643838891873526,0.0,-3.9662952663763367,0.0036807455386131337,-0.9306647983180538,0.5425321440958968,-3.9662952663763367,-0.4511136832859379,0.8495882206399173,0.8124610960265245,0.15751806335652957,-0.8595533387678008,0.3768546317320503,0.4887898076199962,0.6082347483339697,-0.5756652017795809,0.692103271098284,0.35588516382366053,0.05837818421139736,0.6723825427868286,0.3766580144922403,-0.9394687569500761,0.22782118052569664,0.019067931237348706,-0.5756652017795809,0.07429930476752615,0.831328375438287
zinc,491,0.0,0.0,0.0,0.0,-203.2709898033829,3.4647582354658106,0.0,0.0,0.0,0.0,-40.590915524168985,1.3629346650520953,0.0,0.0,0.0,0.0,-7.793090006692246,0.6877399365155018,0.2580910668137658,0.0,-1.3560932849824079,0.03164428611451172,-0.7212146208689326,0.8428030332214909,-1.3560932849824079,-0.860903662327122,0.6880254104217924,0.5287465840859202,0.23069650077691184,-0.6067922200548486,0.40118613521792096,0.9885693093164546,0.5714388513431444,-0.3299898256335098,0.6089378445539458,0.4677432212917541,0.7186281832184795,0.9332470985345473,0.7583492059230509,-0.8552267559450991,0.6263071519605345,-0.0011519026367018403,-0.3299898256335098,0.6215723345391657,0.9177416581772576
zinc,492,0.0,0.0,0.0,0.0,-2.996741836973141,0.4846437734028688,0.0,0.0,0.0,0.0,-6.745345045756926,0.5881609438113579,0.0,0.0,0.0,0.0,-0.35681674318311996,0.27015566693178916,0.6258819375093904,0.0,-1.9198847085573019,0.042086500157733346,-0.9077583940239377,0.8366256200289066,-1.9198847085573019,-0.35728764579694905,0.38145215071257627,0.46923018544251405,0.7107370339985217,-0.291731631889286,0.3957494179995173,0.05621789136369074,0.5767310299051857,-0.5611876740637768,-0.8037358695918569,0.19480501627027952,0.9617171471351035,0.06686987107865548,0.7210889439877387,-0.8627130946369256,0.4093984456460641,0.0221509756581246,-0.5611876740637768,0.8154794956457443,0.7320282003529928
zinc,493,0.0,0.0,0.0,0.0,-3.7919943388242467,0.5306739108454116,0.0,0.0,0.0,0.0,-2.37766144841422,0.3884041448722672,0.0,0.0,0.0,0.0,0.913715096126351,0.06812725564312493,0.8024363825556942,0.0,-3.538727661350384,0.14314433301806992,-0.7454111707733297,0.406892932479327,-3.538727661350384,-0.13307113600779866,0.9910508293792264,0.9455610257541325,0.15602835122632752,-0.15472572923677008,0.18120620232490428,0.03668723368351442,0.7973790101699351,-0.5880883216506761,-1.1114895342858782,0.967413758081768,0.8572219187080374,0.5895951737281234,0.2638272863162836,-0.28002636081278737,0.717356009858715,-0.017581014316075394,-0.5880883216506761,0.019229135965364078,0.4508004722398447
zinc,494,0.0,0.0,0.0,0.0,-50.340629640025334,1.737001463460493,0.0,0.0,0.0,0.0,-4.49881601204926,0.49557614342780465,0.0,0.0,0.0,0.0,-2.6400609702418696,0.44249443573123876,0.011913455708974539,0.0,2.4986359760956764,0.0716368400212328,-0.3726515403011015,0.5733796990106073,2.4986359760956764,-0.4850722505162938,0.9284107029426351,0.38260336852585186,0.76647171388308,-0.9804434595375688,0.32495853636519517,0.003106344076068663,0.7662744841540458,-0.32680084223216593,-0.11463597686240733,0.2160776647739764,0.9266324890982283,0.25159736454700504,0.999524468159703,-0.40536036084713584,0.8120308892829853,0.010234051172241632,-0.32680084223216593,0.2135547619653545,0.9199297312269187
zinc,495,0.0,0.0,0.0,0.0,-0.025234025605694654,0.2454602061730657,0.0,0.0,0.0,0.0,-2.351524855943098,0.3868984765665485,0.0,0.0,0.0,0.0,0.578390394078345,0.15059436914293553,0.08426120234655905,0.0,2.8989421945064073,0.1010899635991803,-0.07131495275714128,0.3722324753965456,2.8989421945064073,-0.252713115762267,0.5035834860499792,0.30429309533443105,0.46859202385956183,-0.1490189550340642,0.335248516740633,0.7786025090303689,0.10591817250093825,-0.33221110748807736,-1.343294832738619,0.38950418569261847,0.39529721771609944,0.8322112714254147,0.7489872933680377,-0.49159703559121337,0.5939706170349816,0.018911970099611763,-0.33221110748807736,0.8817783258387725,0.85891912230512
zinc,496,0.0,0.0,0.0,0.0,-4.510974862526992,0.5690937343518979,0.0,0.0,0.0,0.0,-29.951588925062826,1.1757561843336788,0.0,0.0,0.0,0.0,-1.5410428053853877,0.36970853390547104,0.9573537229156385,0.0,-1.664209972312165,0.12388689213479427,-0.9800550787133065,-0.35198196265836035,-1.664209972312165,-0.5612575352923772,0.10416492768402998,0.3656998786768423,0.44523907233324345,-0.8005620272637918,0.3775504833859718,0.18398417378992046,0.2655152897463495,-0.4255783413734966,-0.3497662674257433,0.054628063873287475,0.917474379497173,0.9445968944648621,0.5209552914008472,-0.10492784657551671,0.43841493823334304,0.02074237093283378,-0.4255783413734966,0.8280447868782536,0.07008455811509152
